(é‚£)é¡å‹	that type (NÃ  lÃ¨ixÃ­ng)		due@2021-10-24 05:18:27
Tæ¤è¡«	T-xÃ¹shÄn - T-shirt		due@2021-10-24 05:18:54
ä¸€	(yÄ«) one		
ä¸€ä¸‹	(yÃ­ xiÃ ) once; a bit		
ä¸€ä¹¾äºŒå‡€ä¸€å¹²äºŒå‡€	YÄ«gÄn Ã¨r jÃ¬ng yÄ«gÄn Ã¨r jÃ¬ng - completely; thoroughly		due@2021-10-24 05:18:07
ä¸€ä¼šå„¿	a little while (yÃ­huÃ¬r)		due@2021-10-24 05:19:01
ä¸€å…±	(yÃ­ gÃ²ng) altogether		
ä¸€å·çº¿	(yÄ« hÃ o xiÃ n) Line 1		due@2021-10-24 05:17:49
ä¸€å‘	yÃ­xiÃ ng - all along; the whole time; constantly		due@2021-10-24 05:18:53
ä¸€å®š	certain, definite; certainly, definitely (yÃ­dÃ¬ng)		due@2021-10-24 05:17:40
ä¸€å¸¦	yÃ­dÃ i - the area around a particular place (the neighboring area)		
ä¸€æˆ¿ä¸€å…	(yÄ« fÃ¡ng yÄ« tÄ«ng) one bedroom and one living room		
ä¸€æœˆ	(yÄ« yuÃ¨) January		due@2021-10-24 05:17:10
ä¸€æ ·	(yÃ­yÃ ng) same; alike		due@2021-10-24 05:17:50
ä¸€æ¬¡æ€§	yÃ­cÃ¬xÃ¬ng - one-time		due@2021-10-24 05:17:57
ä¸€ç›´	(yÃ¬zhÃ­) straight; continuously		
ä¸€èˆ¬	(yÃ¬ bÄn) normally, generally		due@2021-10-24 05:17:33
ä¸€èˆ¬	yÃ¬ bÄn - normally, generally		
ä¸€èµ·	(yÃ¬qÇ) together		
ä¸€è·¯å¹³å®‰	(yÃ­ lÃ¹ pÃ­ng Än) to have a pleasant journey / bon voyage		
ä¸€è¾¹	(YÄ«biÄn) simultaneously; at the same time		due@2021-10-24 05:18:56
ä¸ƒ	(qÄ«) seven		due@2021-10-24 05:18:52
ä¸ƒæœˆ	(qÄ« yuÃ¨) July		due@2021-10-24 05:17:30
ä¸ˆå¤«	husband (zhÃ ngfu)		
ä¸‰	(sÄn) three		due@2021-10-24 05:17:52
ä¸‰æœˆ	(sÄn yuÃ¨) March		due@2021-10-24 05:17:14
ä¸Šä¸ª	(shÃ ng gÃ¨) the previous one		
ä¸Šåˆ	(shÃ ngwÇ”) morning		
ä¸Šå¤§å­¦	(shÃ ng dÃ xuÃ©) to attend college/university [vo.]		due@2021-10-24 05:18:14
ä¸Šæ¬¡	last time (shÃ ng cÃ¬)		due@2021-10-24 05:17:49
ä¸Šæµ·	(ShÃ ng hÇi) Shanghai		
ä¸Šæµ·	Shanghai (ShÃ nghÇi)		
ä¸Šç­	shÃ ng bÄn - to go to work; to be on duty; to start work; to go to the office		due@2021-10-24 05:16:39
ä¸Šç˜¾	to become addicted (shÃ ng yÇn)		due@2021-10-24 05:16:38
ä¸Šç½‘	(shÃ ng wÇng) to go on the internet		due@2021-10-24 05:18:19
ä¸Šèœ	to serve food (shÃ ng cÃ i)		due@2021-10-24 05:17:25
ä¸Šè¯¾	(ShÃ ngkÃ¨) to go to class		
ä¸Šè½¦	(shÃ ng chÄ“) to get on vehicle		
ä¸‹ä¸ª	(xiÃ  ge) next one		due@2021-10-24 05:16:51
ä¸‹åˆ	(xiÃ wÇ”) afternoon		
ä¸‹æ¬¡	(xiÃ  cÃ¬) next time		due@2021-10-24 05:16:45
ä¸‹è½¦	(xiÃ  chÄ“) to get off a bus, train, etc.		due@2021-10-24 05:17:20
ä¸‹è½¦	(xiÃ  chÄ“) to get off a bus, train, etc.		due@2021-10-24 05:18:55
ä¸‹è½½	xiÃ zÃ i - to download		due@2021-10-24 05:18:22
ä¸‹é›¨	(xiÃ  yÇ” ) to rain		
ä¸‹é›ª	(xiÃ  xuÄ›) snowing		due@2021-10-24 05:16:47
ä¸	(bÃ¹) no; not		
ä¸ä»…	(bÃ¹ jÇn) not only		due@2021-10-24 05:18:49
ä¸ä½†ã€‚ã€‚ã€‚è€Œä¸”	not only... but also... (bÃº dÃ n ... Ã©r qiÄ› ...)		due@2021-10-24 05:18:09
ä¸åœ	bÃ¹tÃ­ng - continuously; incessantly		
ä¸åŒ	bÃ¹ tÃ³ng - different; not the same		due@2021-10-24 05:17:57
ä¸åŒçš„è§€é»	different point of view (BÃ¹tÃ³ng de guÄndiÇn)		
ä¸å ªè®¾æƒ³	BÃ¹kÄnshÃ¨xiÇng - (of consequences) too ghastly to contemplate; unimaginable; extremely bad or dangerous		due@2021-10-24 05:16:40
ä¸å¥½æ„æ€	(bÃ¹hÇo yÃ¬si ) to feel embarrassed		due@2021-10-24 05:17:27
ä¸å¦‚	bÃ¹rÃº - not equal to; inferior to; to not measure up to		
ä¸å¾—äº†	bÃ¹ dÃ© liÇo - extremely; exceedingly; couldn't be more		due@2021-10-24 05:18:41
ä¸å¿…	bÃºbÃ¬ - need not; not have to		
ä¸æ–­	bÃ¹ duÃ n - continuously		due@2021-10-24 05:18:34
ä¸æ˜¯ã€‚ã€‚ã€‚è€Œæ˜¯ã€‚ã€‚ã€‚	bÃº shÃ¬... Ã©r shÃ¬ - it is not... but		due@2021-10-24 05:17:47
ä¸ç”¨	(bÃº yÃ²ng) need not		
ä¸ç®¡	bÃ¹ guÇn - no matter of, regardless of		
ä¸è§å¾—	ï¼ˆbÃº jiÃ n deï¼‰not necessarily		due@2021-10-24 05:18:25
ä¸è§å¾—	not necessarily (bÃº jiÃ n de)		
ä¸è¿‡	(bÃºguÃ²) however; but		due@2021-10-24 05:19:08
ä¸é”™	(bÃºcuÃ²) not bad; pretty good		due@2021-10-24 05:18:05
ä¸	yÇ” - and, with		due@2021-10-24 05:17:43
ä¸“ä¸š	(zhuÄn yÃ¨) specialist are of study, major in college		due@2021-10-24 05:18:29
ä¸–ç•Œ	world (shÃ¬jiÃ¨)		
ä¸œ	east (dÅng)		due@2021-10-24 05:17:07
ä¸œäº¬	Tokyo (dÅngjÄ«ng)		
ä¸œè¥¿	(dÅngxi) things; objects		due@2021-10-24 05:18:55
ä¸¤	(liÇng) two; a couple of		due@2021-10-24 05:16:56
ä¸¥é‡	yÃ¡n zhÃ²ng - serious, severe, grave		due@2021-10-24 05:19:00
ä¸ª	(gÃ¨) a measure word for counting objects		due@2021-10-24 05:18:44
ä¸­	(zhÅng) medium; middle		due@2021-10-24 05:18:38
ä¸­	ZhÃ²ng - to fit exactly; to hit		due@2021-10-24 05:18:30
ä¸­ä»‹	(zhÅngjiÃ¨) agent		
ä¸­ä»‹	(ZhÅngjiÃ¨) agent		due@2021-10-24 05:18:07
ä¸­åˆ	(zhÅngwÇ”) noon		due@2021-10-24 05:18:47
ä¸­å›½	(ZhÅng guÃ³) China		due@2021-10-24 05:17:30
ä¸­å›½åŸ	Chinatown (ZhÅngguÃ³chÃ©ng)		due@2021-10-24 05:17:59
ä¸­å­¦	zhÅngxuÃ© (middle school)		
ä¸­å¿ƒ	(zhÅngxÄ«n) center		due@2021-10-24 05:17:00
ä¸­é—´	(zhÅng jiÄn) in the middle		
ä¸º	(wÃ¨i) for		
ä¸ºäº†	(wÃ¨i le) in order to, for the sake of		
ä¸ºä»€ä¹ˆ	(wÃ¨ishÃ©nme) why		
ä¸»æ„	zhÇ”yÃ¬ (idea)		due@2021-10-24 05:17:24
ä¸»è¦	zhÇ” yÃ o - main, principal		due@2021-10-24 05:19:03
ä¸¾	jÇ” - to lift; to raise		due@2021-10-24 05:17:41
ä¹…	(jiÇ”) long (time)		due@2021-10-24 05:18:39
ä¹‹	ZhÄ« - Literary counterpart of çš„		due@2021-10-24 05:16:50
ä¹‹é—´	zhÄ« jiÄn - between; among		due@2021-10-24 05:18:04
ä¹’ä¹“çƒ	pÄ«ng pÄng qiÃº - table tennis; ping-pong		due@2021-10-24 05:18:37
ä¹–	guÄi - (of children) obedient; well-behaved		due@2021-10-24 05:17:18
ä¹	(jiÇ”) nine		due@2021-10-24 05:17:08
ä¹æœˆ	(jiÇ” yuÃ¨) September		due@2021-10-24 05:18:22
ä¹Ÿ	(yÄ›) also, too		due@2021-10-24 05:17:10
ä¹ æƒ¯	xÃ­ guÃ n - habit, to be accustomed to		
ä¹¦	(shÅ«) book		
ä¹¦åº—	(shÅ«diÃ n) bookstore		
ä¹¦æœ¬	books (shÅ«bÄ›n)		
ä¹¦æ¶	bookshelf (shÅ« jiÃ )		due@2021-10-24 05:16:45
ä¹¦æ¡Œ	desk (shÅ«zhuÅ)		due@2021-10-24 05:16:22
ä¹°	(mÇi) to buy		
ä¹±	(luÃ n) messy, chaotic		due@2021-10-24 05:18:06
äº†	(a dynamic particle)		
äº†è§£	liÇo jiÄ› - to understand, know about		due@2021-10-24 05:18:41
äº‹ï¼ˆå„¿ï¼‰	(shÃ¬)(r) matter; affair; event		
äº‹ä¸š	shÃ¬yÃ¨ - career; undertaking		due@2021-10-24 05:17:23
äº‹æƒ…	shÃ¬ qing - thing, matter, affair		due@2021-10-24 05:18:52
äºŒ	(Ã¨r) two		due@2021-10-24 05:18:02
äºŒå§	(Ã¨rjiÄ›) second eldest sister		due@2021-10-24 05:17:44
äºŒæœˆ	(Ã¨r yuÃ¨) February		due@2021-10-24 05:16:53
äº	yÃº - at, on, in, to, than		due@2021-10-24 05:18:12
äºæ˜¯	yÃº shÃ¬ - so, therefore		
äº’ç›¸	(hÃ¹ xiÄng) mutually		
äº’ç›¸	hÃ¹ xiÄng - mutual, each other, reciprocally		due@2021-10-24 05:17:49
äº”	(wÇ”) five		due@2021-10-24 05:16:50
äº”æœˆ	(wÇ” yuÃ¨) May		
äºšæ´²ç ”ç©¶	(YÃ zhÅu yÃ¡nji) Asian studies		due@2021-10-24 05:18:51
äº›	(xiÄ“) some; few; several; (a measure word)		due@2021-10-24 05:18:51
äº¤	jiÄo - to hand over		
äº¤é€š	(jiÄo tÅng) traffic		
äº¤é€š	(jiÄotÅng) transportation; traffic		due@2021-10-24 05:18:41
äº¤é€š	jiÄo tÅng - traffic		due@2021-10-24 05:17:52
äº¤éŸ¿æ¨‚	symphony (JiÄoxiÇngyuÃ¨)		due@2021-10-24 05:18:45
äº«å—	xiÇng shÃ²u - enjoy; enjoyment; pleasure		due@2021-10-24 05:18:49
äº®	(liÃ ng) bright; light; shine		due@2021-10-24 05:18:46
äº®	liÃ ng - bright; light		
äº²çœ¼	qÄ«nyÇn - (to see) with one's own eyes		due@2021-10-24 05:17:13
äºº	(rÃ©n) people; person		due@2021-10-24 05:18:19
äººå£	RÃ©nkÇ’u - population		due@2021-10-24 05:18:53
äººå±±	rÃ©n shÄn - huge crowds of people		due@2021-10-24 05:18:38
äººæ	RÃ©ncÃ¡i - person of ability, integrity, and talent		
äººæ°‘å¸	(rÃ©n mÃ­n bÃ¬) RMB Chinese currency		
ä»€ä¹ˆ	(shÃ©n me) what		due@2021-10-24 05:18:28
ä»Šå¤©	(jÄ«ntiÄn) today		due@2021-10-24 05:16:49
ä»Šå¹´	(jÄ«nniÃ¡n) this year		due@2021-10-24 05:18:45
ä»‹ç»	(jiÃ¨ shÃ o) to introduce		due@2021-10-24 05:18:36
ä»	from (cÃ³ng)		due@2021-10-24 05:17:33
ä»...åˆ°...	(cÃ³ng...dÃ o...) from...to...		due@2021-10-24 05:18:37
ä»ã€‚ã€‚ã€‚åˆ°	(cÃ³ng...dÃ o) From...to...		due@2021-10-24 05:17:53
ä»ä¸	(cÃ³ngbÃ¹) never		
ä»æ¥	(cÃ³ng lÃ¡i) always, from the beginning		
ä»æ¥	cÃ³ng lÃ¡i - from past till present; always; at all times; never (if used in negative sentence)		due@2021-10-24 05:18:49
ä»–	(tÄ) he; him		
ä»–ä»¬	(tÄmen) they; them (for males)		
ä»˜é’±	(fÃ¹qiÃ¡n) to pay money		due@2021-10-24 05:18:43
ä»£	dÃ i - to replace; to substitute		due@2021-10-24 05:18:26
ä»¥	yÇ - with		
ä»¥ä¸º	to assume erroneously (yÇwÃ©i)		
ä»¥å‰	(yÇ qiÃ¡n) before		due@2021-10-24 05:18:00
ä»¥å	(yÇ hÃ²u) after; from now on, later on		
ä»¥æ¥	yÇlÃ¡i - since		due@2021-10-24 05:18:09
ä»¶	(jiÃ n) measure word for shirt, dresses, jackets, coats, etc.		due@2021-10-24 05:18:13
ä»·æ ¼	price (jiÃ gÃ©)		due@2021-10-24 05:18:12
ä»·é’±	jiÃ  qian - price		due@2021-10-24 05:18:49
ä»½	(fÃ¨n) measure word for meal order, job		due@2021-10-24 05:18:33
ä¼ä¸š	qÇ yÃ¨ - enterprise, business		due@2021-10-24 05:17:45
ä¼‘æ¯	(xiÅ« xi) rest, to take a break		
ä¼š	(huÃ¬) can, to be able to		due@2021-10-24 05:18:47
ä¼š	(huÃ¬) meeting		
ä¼š	will (huÃ¬)		
ä¼ ç»Ÿ	chuÃ¡n tÇ’ng - traditionï¼›convention		due@2021-10-24 05:18:12
ä½†æ˜¯	(dÃ nshÃ¬) but		
ä½	(wÃ¨i) polite classifier for people		
ä½å­	seat (wÃ¨izi)		due@2021-10-24 05:18:02
ä½	dÄ« - low		
ä½	to live (zhÃ¹)		due@2021-10-24 05:18:02
ä½“è´´	tÇ tiÄ“ - show consideration for		due@2021-10-24 05:18:29
ä½™	yÃº - to surplus; to spare		
ä½ 	(nÇ) you		due@2021-10-24 05:17:07
ä½ ä»¬	(nÇmen) - you (plural)		
ä½ å¥½	(nÇ hÇo) Hello		due@2021-10-24 05:17:43
ä½¿	shÇ - to make, cause, use		due@2021-10-24 05:18:21
ä¾„å¥³	brother's daughter (zhÃ­ nÇš)		due@2021-10-24 05:18:33
ä¾†ä¸åŠ	lÃ¡i bu jÃ­ - not have enough time to do something; too late to do something		due@2021-10-24 05:17:55
ä¾›	gÅng - to provide; to support financially		due@2021-10-24 05:17:57
ä¾¿å®œ	(piÃ¡n yi) cheap; inexpensive		due@2021-10-24 05:18:38
ä¿æŠ¤	bÇo hÃ¹ - protection, to protect, defend		due@2021-10-24 05:17:21
ä¿ç•™	bÇoliÃº - to remain as before; to retain		
ä¿é™©	insurance (bÇoxiÇn)		due@2021-10-24 05:18:55
ä¿¡	(xÃ¬n) letter (correspondence)		due@2021-10-24 05:17:55
ä¿¡æ¯	information (xÃ¬nxÄ«)		
ä¿¡ç”¨å¡	(xÃ¬nyÃ²ngkÇ) credit card		
ä¿©	(liÇ) two, both		
å€	BÃ¨i - (m.w. for times by which something is multiplied)		due@2021-10-24 05:18:04
å€’	dÃ o - to turn upside down, to go backwards		due@2021-10-24 05:17:32
å€Ÿ	jiÃ¨ - to borrow; to lend		due@2021-10-24 05:18:43
å			due@2021-10-24 05:17:41
åš	(zuÃ²) to do		due@2021-10-24 05:18:45
åšæ³•	zuÃ²fÇ - way of doing things; course of action		due@2021-10-24 05:18:34
åšé¥­	(zuÃ² fÃ n) to cook; to prepare a meal		
å¥åº·	(jiÃ n kÄng) health, healthy		due@2021-10-24 05:18:30
å¥èº«	(JiÃ nshÄ“n) to exercise		due@2021-10-24 05:18:47
å¥èº«æˆ¿	(jiÃ nshÄ“nfÃ¡ng) gym		due@2021-10-24 05:16:42
å¥èº«æˆ¿	jiÃ nshÄ“nfÃ¡ng - gym		due@2021-10-24 05:17:14
å¶å°”	Ç’u Ä›r - occasionally		due@2021-10-24 05:17:28
å‚³çµ±(çš„)	tradition/traditional (ChuÃ¡ntÇ’ng de)		due@2021-10-24 05:18:26
åƒ	to be like; to look like; to take after (xiÃ ng)		due@2021-10-24 05:18:18
åƒ	xiÃ ng - such as		due@2021-10-24 05:16:23
å„¿å­	(Ã©rzi) son		due@2021-10-24 05:18:44
å„¿ç«¥	Ã©r tÃ³ng - children		due@2021-10-24 05:18:44
å…ƒ	Chinese currency unit (yuÃ¡n)		due@2021-10-24 05:18:04
å…ƒå®µ	YuÃ¡nxiÄo - night of the fifteenth of the first lunar month; sweet dumplings made of glutinous rice flour		due@2021-10-24 05:16:23
å…ˆ	(xiÄn) first		
å…ˆç”Ÿ	(xiÄn sheng) Mr; husband		
å…è´¹	miÇn fÃ¨i - free (of charge)		due@2021-10-24 05:16:56
å…¨	quÃ¡n - whole, entire, complete		due@2021-10-24 05:18:22
å…«	(bÄ) eight		due@2021-10-24 05:18:54
å…«æœˆ	(bÄ yuÃ¨) August		due@2021-10-24 05:18:08
å…¬å…±åœºæ‰€	gÅnggÃ²ngchÇngsuÇ’ ï¼ public place		due@2021-10-24 05:18:40
å…¬å…±æ±½è½¦	(gÅng gÃ²ng qÃ¬ chÄ“) bus		
å…¬å¸	company (gÅngsÄ«)		due@2021-10-24 05:17:47
å…¬å›­	(gÅng yuÃ¡n) park		due@2021-10-24 05:18:28
å…¬å›­	park (gÅngyuÃ¡n)		due@2021-10-24 05:18:44
å…¬å¯“	apartment (gÅngyÃ¹)		due@2021-10-24 05:17:40
å…¬å¹³	(gÅngpÃ­ng) fair; just; impartial; equitable		due@2021-10-24 05:18:18
å…­	(liÃ¹) six		
å…­æœˆ	(liÃ¹ yuÃ¨) June		
å…±åŒ	(gÃ²ng tÃ³ng) common, together		
å…³	guÄn - to close, shut, turn off		due@2021-10-24 05:18:40
å…´è¶£	interest (xÃ¬ngqÃ¹)		
å…¶ä»–	qÃ­ tÄ - other		due@2021-10-24 05:18:47
å…¶å®	qÃ­ shÃ­ - actually, in fact		
å…»	to raise (yÇng)		
å†	(zÃ i) again		due@2021-10-24 05:18:40
å†	(zÃ i) again		due@2021-10-24 05:17:27
å†è§	(zÃ i jiÃ n) goodbye		due@2021-10-24 05:18:51
å†è¯´	moreover (zÃ ishuÅ)		
å†™	(xiÄ›) to write		due@2021-10-24 05:18:08
å†œå†	nÃ³ng lÃ¬ - lunar calendar (agricultural calendar)		
å†œæ‘	nÃ³ngcÅ«n - countryside; village; rural area		
å† å†›	(guÃ njÅ«n) champion; first place in a competition		due@2021-10-24 05:18:55
å†¬å¤©	winter (dÅngtiÄn)		due@2021-10-24 05:17:33
å†°	ice (bÄ«ng)		
å†°ç¯	bÄ«ngdÄ“ng - ice lantern		due@2021-10-24 05:16:54
å†°ç®±	(bÄ«ngxiÄng) refrigerator		due@2021-10-24 05:16:54
å†°èŒ¶	(bÄ«ngchÃ¡) iced tea		due@2021-10-24 05:18:46
å†³å®š	juÃ© dÃ¬ng - decision, to decide		
å†·	cold (lÄ›ng)		
å‡†	(zhÇ”n) to allow; to be allowed [v.]		
å‡†å¤‡	(zhÇ”nbÃ¨i) to prepare		
å‡å°‘	jiÇn shÇo - to lessen; to decrease; to reduce; to lower		due@2021-10-24 05:18:59
å‡è‚¥	jiÇn fÃ©i - to lose weight		due@2021-10-24 05:18:39
å‡è½»	jiÇn qÄ«ng - lighten / ease / alleviate		
å‡ 	(jÇ) how much; how many; several; a few		due@2021-10-24 05:17:53
å‡ ä¹	jÄ« hÅ« - almost, nearly		due@2021-10-24 05:17:17
å‡ºå‘	chÅ« fÄ - departure, to start off, leave		due@2021-10-24 05:17:09
å‡ºæ±—	chÅ« hÃ n ï¼ to sweat		due@2021-10-24 05:18:44
å‡ºç‰ˆ	chÅ«bÇn - to publish		
å‡ºç°	chÅ« xiÃ n - to appear		
å‡ºç”Ÿ	(chÅ« shÄ“ng) to be born		due@2021-10-24 05:17:45
å‡ºç”Ÿ	ï¼ˆchÅ« shÄ“ngï¼‰to be born		
å‡ºç§Ÿ	(chÅ«zÅ«) to rent out		due@2021-10-24 05:17:18
å‡ºç§Ÿæ±½è½¦	(chÅ« zÅ« qÃ¬ chÄ“) taxi		due@2021-10-24 05:19:07
å‡ºé—¨	ChÅ« mÃ©n: To go out; to leave home		due@2021-10-24 05:18:57
åˆ†	(fÄ“n) cent; minute		due@2021-10-24 05:18:05
åˆ†äº«	fÄ“n xiÇng - to share (joys, benefits, privileges etc) with others		
åˆ†åˆ«	respectively, separately (fÄ“nbiÃ©)		
åˆ†æ‰‹	fÄ“n shÇ’u - to break up; to part company		
åˆ†é’Ÿ	(fÄ“n zhÅng) minute		due@2021-10-24 05:18:58
åˆ†é’Ÿ	(fÄ“nzhÅng) minute		due@2021-10-24 05:17:56
åˆ†é’Ÿ	minute (fÄ“nzhÅng)		due@2021-10-24 05:19:08
åˆš	(gÄng) just; not long		
åˆš	just (gÄng)		
åˆšæ‰	just now, a moment ago (gÄngcÃ¡i)		
åˆ	(chÅ«) beginning		due@2021-10-24 05:18:00
åˆ	chÅ« - first		due@2021-10-24 05:18:09
åˆ©æ¯	lÃ¬ xÄ« - interest (on investment)		
åˆ©ç”¨	lÃ¬yÃ²ng - make use of; take advantage of; to utilize		due@2021-10-24 05:16:48
åˆ«	(biÃ©) don't		due@2021-10-24 05:18:32
åˆ«äºº	(biÃ© rÃ©n) other people; another person		due@2021-10-24 05:18:53
åˆ«çš„	(biÃ©de) other		due@2021-10-24 05:18:27
åˆ°	(dÃ o) to go to; to arrive		due@2021-10-24 05:17:45
åˆ°å¤„	dÃ o chÃ¹ - everywhere, all over		due@2021-10-24 05:17:53
åˆ°åº•	what on earth; what in the world; in the end (dÃ odÇ)		due@2021-10-24 05:18:37
åˆ·å¡	(shuÄkÇ) to pay with a credit card		due@2021-10-24 05:17:30
åˆ»	ï¼ˆkÃ¨) quarter (of an hour)		due@2021-10-24 05:18:45
å‰	(qiÃ¡n) forward; ahead		due@2021-10-24 05:18:09
å‰	(qiÃ¡n) forward; ahead		due@2021-10-24 05:17:45
å‰	(qiÃ¡n) forward; ahead		due@2021-10-24 05:18:08
å‰é¢	(qiÃ¡n miÃ n) in front of		due@2021-10-24 05:18:24
å‰›	just; recent (GÄng kÄishÇ)		due@2021-10-24 05:18:42
å‰›é–‹å§‹	just started; just began (GÄng kÄishÇ)		
å‰©ï¼ˆä¸‹ï¼‰	shÃ¨ng (xia) - to leave a surplus; to be left (over)		due@2021-10-24 05:18:32
å‰©ä½™	(shÃ¨ngyÃº) to be left over; surplus		
åŠ›æ°”	(lÃ¬qi) strength/effort		due@2021-10-24 05:17:55
åŠ	quÃ n - to persuade; to advise; to urge		due@2021-10-24 05:18:28
åŠ	(bÃ n) to handle; to do		
åŠå…¬å®¤	(bÃ ngÅngshÃ¬) office		
åŠæ³•	(bÃ n fÇ) method, way of doing something		due@2021-10-24 05:17:48
åŠŸè¯¾	(gÅng kÃ¨) schoolwork		due@2021-10-24 05:18:07
åŠ 	jiÄ - to add		
åŠ å·	(jiÄ zhÅu) California		due@2021-10-24 05:18:08
åŠ å·	California (JiÄzhÅu)		due@2021-10-24 05:17:50
åŠ æ²¹	jiÄyÃ³u ï¼ to make an extra effortï¼›to refuel		due@2021-10-24 05:17:23
åŠ ç­	(jiÄ bÄn) to work overtime; to work extra shifts		due@2021-10-24 05:18:20
åŠ¨ä½œ	dÃ²ng zuÃ² - action, movement, to make a move		
åŒ…	(bÄo) bag		
åŒ…æ‹¬	bÄo kuÃ² - to comprise; to include; to involve; to incorporate; to consist of		due@2021-10-24 05:16:58
åŒ–å­¦	(huÃ xuÃ©) chemistry		due@2021-10-24 05:17:55
åŒ–å­¦	chemistry (huÃ xuÃ©)		
åŒ—	(bÄ›i) north		due@2021-10-24 05:17:02
åŒ—äº¬	(BÄ›ijÄ«ng) Beijing		
åŒ»ç”Ÿ	(yÄ« shÄ“ng) doctor		due@2021-10-24 05:18:56
åŒ»é™¢	(yÄ« yuÃ n) hospital		due@2021-10-24 05:18:53
åŒ»é™¢	(yÄ«yuÃ n) hospital		due@2021-10-24 05:17:42
åŒ»é™¢	hospital (yÄ«yuÃ n)		
å	(shÃ­) ten		due@2021-10-24 05:18:13
åä¸€æœˆ	(shÃ­ yÄ« yuÃ¨) November		due@2021-10-24 05:18:47
åäºŒæœˆ	(shÃ­ Ã¨r yuÃ¨) December		due@2021-10-24 05:18:38
