(é‚£)é¡å‹	that type (NÃ  lÃ¨ixÃ­ng)		due@2021-10-24 05:18:27
ååˆ†	shÃ­ fÄ“n - very		due@2021-10-24 05:18:05
åæœˆ	(shÃ­ yuÃ¨) October		due@2021-10-24 05:18:31
åƒä¸‡	qiÄn wÃ n - by all means; absolutely must		
åˆé¥­	(wÇ”fÃ n) lunch		
åŠ	(bÃ n) half; half an hour		due@2021-10-24 05:16:57
åŠå¤©	(bÃ ntiÄn) half of the day; a long time; quite a while		
å•ä½	unit (dÄnwÃ¨i)		due@2021-10-24 05:18:21
å•ç¨‹	(dÄnchÃ©ng) one-way trip [n.]		due@2021-10-24 05:18:55
å–å®Œ	(mÃ iwÃ¡n) to be sold out		
å—	(nÃ¡n) south		due@2021-10-24 05:18:40
å—äº¬	NÃ¡njÄ«ng - Nanjing		due@2021-10-24 05:17:15
åšå£«	bÃ³ shÃ¬ - PhD, doctor		due@2021-10-24 05:18:05
åšå®¢	blog (bÃ³kÃ¨)		due@2021-10-24 05:16:22
åšç‰©é¤¨	museum (BÃ³wÃ¹guÇn)		due@2021-10-24 05:16:52
åšç‰©é¦†	bÃ³wÃ¹guÇn - museum		due@2021-10-24 05:18:37
å¡	(kÇ) card		
å¡æ‹‰OK	kÇlÄ OK -- karaoke		
å§å®¤	bedroom (wÃ²shÃ¬)		due@2021-10-24 05:18:23
å§é“º	wÃ²pÃ¹ - sleeping berth or bunk on a train		
å«ç”Ÿçº¸	wÃ¨i shÄ“ng zhÇ - toilet paper		
å«ç”Ÿé—´	(wÃ¨ishÄ“ngjiÄn) bathroom		
å°è±¡	(yÃ¬nxiÃ ng) impression		due@2021-10-24 05:16:44
å°è±¡	impression (yÃ¬nxiÃ ng)		due@2021-10-24 05:18:49
å±æœº	crisis (wÄ“ijÄ«)		due@2021-10-24 05:17:29
å±é™©	(wÄ“i xiÇn) danger; dangerous		
å³ä½¿	(jÃ­shÇ) even if		due@2021-10-24 05:16:42
å³ä½¿	jÃ­ shÇ - even if, even though		
å†å²	(lÃ¬ shÇ) history		due@2021-10-24 05:17:03
å†å²	history (lÃ¬shÇ)		due@2021-10-24 05:17:14
å‰å®³	terrible ; formidable (lÃ¬hai)		due@2021-10-24 05:17:53
å‹	(yÄ) to press; to hold down; to weigh down [v.]		due@2021-10-24 05:17:54
å‹åŠ›	yÄ lÃ¬ - pressure, stress		
å•æ‰€	(cÃ¨ suÇ’) toilet		due@2021-10-24 05:17:02
åŸå› 	(YuÃ¡nyÄ«n) reason		
åŸæ¥	yuÃ¡n lÃ¡i - as a matter of fact; formerly, original		
å¦	shÃ  - mansion; tall building		due@2021-10-24 05:18:43
å¨æˆ¿	kitchen (chÃºfÃ¡ng)		
å»	(qÃ¹) to go		
å»å¹´	last year (qÃ¹niÃ¡n)		due@2021-10-24 05:18:52
å‚åŠ 	cÄn jiÄ - to participate; to take part; to join		
åˆ	again (yÃ²u)		due@2021-10-24 05:16:47
åŒ	(shuÄng) Measure word for a pair		due@2021-10-24 05:16:59
åå¯¹	fÇn duÃ¬ - opposition, to oppose		
å‘çƒ§	(fÄshÄo) to have a fever		
å‘ç”Ÿ	fÄ shÄ“ng - to happen, occur		due@2021-10-24 05:17:58
å‘ç”µ	fÄdiÃ n ï¼ to generate electricity		due@2021-10-24 05:17:23
å‘çŸ­ä¿¡	(fÄduÇnxÃ¬n) to send a text message; (lit.) to send a short message		due@2021-10-24 05:17:31
å‘è´¢	fÄ cÃ¡i - to get rich; to make a fortune		due@2021-10-24 05:17:14
å‘éŸ³	(fÄ yÄ«n) pronunciation		
å–ä¹‹ä¸å°½	qÇ” zhÄ« bÃº jÃ¬n - (of resources) inexhaustible		due@2021-10-24 05:18:59
å–å¾—	qÇ” dÃ© - to acquire / to get / to obtain		
å—ä¸äº†	shÃ²u bu liÇo - unbearable, can't stand it		
å—åˆ°	shÃ²u dÃ o - to receive (abstract; help, assistance, education, etc.)		due@2021-10-24 05:18:36
å˜	biÃ n - to change		
å˜åŒ–	biÃ n huÃ  - change; to change		due@2021-10-24 05:18:17
å£	(kÇ’u) (mouth) measure word for number of family members		due@2021-10-24 05:17:59
å£å‘³	taste; dietary preference (kÇ’uwÃ¨i)		due@2021-10-24 05:18:14
å£æ°´	saliva (kÇ’u shuÇ)		due@2021-10-24 05:18:35
å¤è€	gÇ”lÇo - ancient; old		due@2021-10-24 05:16:57
å¥	jÃ¹ (measure word for sentences)		due@2021-10-24 05:18:46
å¦å¤–	(lÃ¬ng wÃ i) another, furthermore		due@2021-10-24 05:18:35
åª	(zhÇ) only		due@2021-10-24 05:17:11
åª	zhÄ« - m.w. for one of certain paired things and some animals		due@2021-10-24 05:17:42
åªå¥½	zhÇhÇo - have to; be forced to		due@2021-10-24 05:18:23
åªè¦	zhÇyÃ o - if only; so long as		
å«	(jiÃ o) to be called		
å«	jiÃ o - to make (someone do something)		due@2021-10-24 05:18:55
å«ï¼ˆèœï¼‰	jiÃ o (cÃ i) - to order (food)		due@2021-10-24 05:18:49
å¯ä¹	(kÄ›lÃ¨) (Coke or Pepsi) cola		due@2021-10-24 05:18:53
å¯ä»¥	(kÄ›yÇ) can; may		due@2021-10-24 05:18:35
å¯æ˜¯	(kÄ›shÃ¬) but		due@2021-10-24 05:18:47
å¯çˆ±	cute, lovable (kÄ› Ã i)		
å¯èƒ½	(kÄ› nÃ©ng) possible, maybe		
å¯è§	kÄ›jiÃ n - it is obvious that; it can be seen that		
å¯é 	kÄ› kÃ o - reliable		
å°	tÃ¡i - measure word for machines, table		
å°åŒ—	Taipei (tÃ¡ibÄ›i)		due@2021-10-24 05:17:52
å³	right (yÃ²u)		due@2021-10-24 05:17:21
å·	(hÃ o) measure word for number in a series; day of the month		
å·	(hÃ o) size		due@2021-10-24 05:17:30
å·ç 	number (hÃ omÇ)		
åƒ	(chÄ«) to eat		due@2021-10-24 05:18:33
åƒå	to get sick because of bad food (chÄ« huÃ i)		
å„	gÃ¨ - each; every		due@2021-10-24 05:17:22
åˆ	HÃ© - to combine; to join		due@2021-10-24 05:18:36
åˆåŒ	hÃ©tong - contract; agreement		due@2021-10-24 05:18:14
åˆé€‚	(hÃ© shÃ¬) suitable		
åŒ	(tÃ³ng) same, together		
åŒäº‹	(tÃ³ngshÃ¬) colleague; co-worker		due@2021-10-24 05:18:07
åŒå­¦	(tÃ³ngxuÃ©) classmate		due@2021-10-24 05:18:13
åŒå±‹	roommate (tÃ³ng wÅ«)		due@2021-10-24 05:18:07
åŒå·¥åŒé…¬	tÃ³ng gÅng tÃ³ng chÃ³u - equal pay for equal work		
åŒæ„	tÃ³ng yÃ¬ - to agree; to consent; to approve		
åå­—	(mÃ­ng zi) name		
åç‰Œå„¿	name brand (mÃ­npÃ¡ir)		due@2021-10-24 05:17:13
åå¤©	the day after tomorrow (hÃ²utiÄn)		due@2021-10-24 05:18:02
åæ¥	(hÃ²u lÃ¡i) later, afterwards		due@2021-10-24 05:18:43
åæœ	hÃ²u guÇ’ - consequence		due@2021-10-24 05:18:59
å—	(ma) question particle		
å¦åˆ™	fÇ’u zÃ© - otherwise, or else		
å¬	(tÄ«ng) to listen		
å¬è¯´	(tÄ«ngshuÅ) to be told; to hear of		due@2021-10-24 05:17:07
åµ	(chÇo) noisy, to quarrel		due@2021-10-24 05:18:36
åµæ¶	chÇo jiÃ  - to quarrel		due@2021-10-24 05:18:39
å¸å¼•	(xÄ« yÇn) to attract, draw, interest		
å¸çƒŸ	xÄ« yÄn - to smoke a cigarette		due@2021-10-24 05:17:59
å¹	chuÄ« - to end a relationship; (lit.) to blow		due@2021-10-24 05:18:09
å‘€	(interjectory particle used to soften a question)		due@2021-10-24 05:17:24
å‘Šè¯‰	(gÃ o su) to tell		due@2021-10-24 05:16:55
å‘¢	(ne) question particle		due@2021-10-24 05:16:39
å‘¨æœ«	(zhÅumÃ²) weekend		due@2021-10-24 05:18:30
å‘³é“	wÃ¨i dÃ o - taste, flavour		
å’Œ	(hÃ©) and		due@2021-10-24 05:17:18
å’•å™œ	gÅ«lÅ« - rumbling sound		due@2021-10-24 05:18:55
å’–å“©	curry (GÄlÃ­)		due@2021-10-24 05:17:12
å’–å•¡	(kÄfÄ“i) coffee		due@2021-10-24 05:17:03
å’–å•¡è‰²	(kÄfÄ“i sÃ¨) brown; coffee color		
å’±ä»¬	zÃ¡n men - we, us		due@2021-10-24 05:18:03
å’¸	salty (xiÃ¡n)		due@2021-10-24 05:18:03
å“ˆ	hÄ - (imitating laughter)		due@2021-10-24 05:16:54
å“	(Äi) exclamatory particle to express surpise or dissatisfaction		due@2021-10-24 05:17:16
å“å‘€	(an exclamation to express surprise) gosh; ah ï¼ˆÄiyÄï¼‰		
å“¥å“¥	(gÄ“ge) older brother		due@2021-10-24 05:18:48
å“ª	(nÇ/nÄ›i) which		
å“ªå„¿	(nÇr) where		due@2021-10-24 05:17:27
å“ªé‡Œ	(nÇ li) Where		due@2021-10-24 05:18:38
å“ªé‡Œ	(nÇlÇ) where		due@2021-10-24 05:18:59
å“­	(kÅ«) to cry		
å“²å­¦	philosophy (zhÃ©xuÃ©)		due@2021-10-24 05:16:59
å”®è´§å‘˜	(shÃ²uhuÃ²yuÃ¡n) shop assistant; salesclerk		due@2021-10-24 05:18:21
å”±	(chÃ ng) to sing		
å”±æ­Œ	(chÃ ng gÄ“) to sing (a song)		
å•†åœº	(shÄng chÇng) shopping mall		
å•†åº—	(shÄng diÃ n) store, shop		due@2021-10-24 05:18:52
å•Š	(a) a sentence-final particle of exclamation, interrogation		
å•Š	a - eh?; what? (a sentence-final particle of exclamation, interrogation, etc.)		due@2021-10-24 05:19:07
å–‚	(wÃ©i/wÃ¨i) Hello!; Hey! (When talking on a telephone)		due@2021-10-24 05:18:21
å–œæ¬¢	(xÇhuÄn) to like		
å–	(hÄ“) to drink		due@2021-10-24 05:17:19
å˜›	particle used to emphasize the obvious (ma)		due@2021-10-24 05:17:08
å˜´	mouth (zuÇ)		due@2021-10-24 05:17:51
å™¢	oh! (Å)		due@2021-10-24 05:18:51
å››	(sÃ¬) four		due@2021-10-24 05:16:40
å››å­£å¦‚æ˜¥	sÃ¬jÃ¬ rÃº chÅ«n - spring-like all year round		due@2021-10-24 05:17:54
å››æœˆ	(sÃ¬ yuÃ¨) April		due@2021-10-24 05:18:39
å›	(huÃ­) to return		due@2021-10-24 05:16:42
å›	huÃ­ - measure word for frequency of an action		due@2021-10-24 05:19:00
å›å»	(huÃ­ qu) to go back; to return		
å›å®¶	(huÃ­ jiÄ) to go home		
å›æ”¶	huÃ­shÅu ï¼ recycle		due@2021-10-24 05:18:51
å›æ¥	(huÃ­ lai) to come back		due@2021-10-24 05:18:26
å› ä¸º	(yÄ«nwÃ¨i) because		due@2021-10-24 05:18:09
å›¢	tuÃ¡n - group, organization		due@2021-10-24 05:17:10
å›¢åœ†	tuÃ¡nyuÃ¡n - to reunite (as a family)		
å›½å®¶	guÃ³ jiÄ - country; nation		due@2021-10-24 05:16:43
å›½é™…	international (guÃ³jÃ¬)		
å›¾ä¹¦é¦†	(tÃºshÅ«guÇn) library		due@2021-10-24 05:18:13
åœ†	round (yuÃ¡n)		due@2021-10-24 05:18:28
åœˆ	QuÄn: Circle; to encircle; to mark with a circle		due@2021-10-24 05:17:47
åœ¨	(zÃ i) at, in, on		
åœ¨	(zÃ i) to be present; to be at (a place)		due@2021-10-24 05:18:43
åœ¨ä¹	zÃ ihu - to mind, to care		due@2021-10-24 05:18:52
åœ°ä½	position, status (dÃ¬wÃ¨i)		due@2021-10-24 05:18:24
åœ°å›¾	map (dÃ¬tÃº)		due@2021-10-24 05:17:47
åœ°å½¢	dÃ¬xÃ­ng - terrain; topography		
åœ°æ–¹	place (dÃ¬fang)		
åœ°çƒ	DÃ¬qiÃº - the earth; the globe ğŸŒ		
åœ°ç†	dÃ¬ lÇ - geography		due@2021-10-24 05:17:50
åœ°é“	dÃ¬ dÃ o - original, genuine, authentic		due@2021-10-24 05:18:52
åœ°é“	(dÃ¬ tiÄ›) subway		due@2021-10-24 05:18:19
åœ°é“	(dÃ¬ tiÄ›) subway		due@2021-10-24 05:18:55
åœº	field (chÇng)		due@2021-10-24 05:16:50
å	(zuÃ²) to sit		due@2021-10-24 05:18:45
å	(zuÃ²) to sit		
å	(zuÃ²) to travel by		due@2021-10-24 05:18:24
åèˆ¹	(ZuÃ² chuÃ¡n) to travel by ship; to take a boat		due@2021-10-24 05:18:42
å—	(kuÃ i) measure word for the basic Chinese monetary unit		due@2021-10-24 05:18:51
åƒåœ¾	lÄjÄ« - garbage; trash		due@2021-10-24 05:16:57
åŸå¸‚	(chÃ©ngshÃ¬) city		
å ±å‘Š	report (a written report) (BÃ ogÃ o)		due@2021-10-24 05:18:17
å¡‘æ–™è¢‹	(sÃ¹liÃ odÃ i) plastic bag		due@2021-10-24 05:17:45
å¡”	TÇ - tower, pagoda-shaped structure		due@2021-10-24 05:18:29
å¢™	qiÃ¡ng - wall		due@2021-10-24 05:17:22
å¢åŠ 	zÄ“ng jiÄ - increase		
å£°éŸ³	shÄ“ng yÄ«n - voice, sound		due@2021-10-24 05:17:47
å¤ä¹ 	(fÃ¹xÃ­) to review		
å¤å¤©	summer (xiÃ tiÄn)		due@2021-10-24 05:17:22
å¤–å–	takeout (wÃ imÃ i)		due@2021-10-24 05:18:46
å¤–å›½	(wÃ iguÃ³) foreign country		
å¤š	(duÅ) how much/many		due@2021-10-24 05:18:33
å¤š	(duÅ) many; much		due@2021-10-24 05:17:25
å¤šå°‘	(duÅshao) how much/many		
å¤œé‡Œ	at night (yÃ¨li)		due@2021-10-24 05:17:24
å¤Ÿ	(gÃ²u) enough		
å¤Ÿ	enough (gÃ²u)		due@2021-10-24 05:17:14
å¤§	(dÃ ) big; old		due@2021-10-24 05:18:44
å¤§äºº	DÃ rÃ©n - adult		
å¤§å“¥	(dÃ gÄ“) eldest brother		due@2021-10-24 05:17:15
å¤§å¤š	dÃ duÅ - mostly; for the most part		due@2021-10-24 05:18:00
å¤§å§	(dÃ jiÄ›) eldest sister		due@2021-10-24 05:17:46
å¤§å­¦	(dÃ xuÃ©) university; college		due@2021-10-24 05:18:10
å¤§å­¦ç”Ÿ	(dÃ xuÃ©shÄ“ng) college student		due@2021-10-24 05:17:53
å¤§å®¶	(dÃ  jiÄ) everyone		due@2021-10-24 05:18:35
å¤§å°	(dÃ xiÇo) size		
å¤§æ¦‚	(dÃ  gÃ i) probably, approximately		
å¤§æ¦‚	(dÃ gÃ i) probably; around; about		
å¤§ç”·å­ä¸»ä¹‰	(dÃ  nÃ¡nzÇ zhÇ”yÃ¬) male chauvinism		
å¤©	(tiÄn) day		
å¤©æ°”	weather (tiÄnqÃ¬)		due@2021-10-24 05:18:44
å¤ªå¤ª	(tÃ i tai) wife		
å¤ªå¥½äº†	(tÃ i hÇo le) That's great!		due@2021-10-24 05:18:14
å¤ªæ	(tÃ i jÃ­) Tai Chi		due@2021-10-24 05:17:26
å¤ªææ‹³	tÃ ijÃ­quÃ¡n - taichi		
å¤ªé˜³	tÃ i yÃ¡ng - sun		due@2021-10-24 05:18:32
å¤ªé˜³èƒ½	tÃ iyÃ¡ngnÃ©ng ï¼ solar energy		
å¤«å¦»	FÅ«qÄ« - husband and wife; couple		
å¥‡æ€ª	qÃ­ guÃ i - strange		due@2021-10-24 05:16:46
å¥–å­¦é‡‘	jiÇngxuÃ©jÄ«n - scholarship money		
å¥—	(tÃ o) measure word for house, apartment, etc.		due@2021-10-24 05:17:24
å¥—	measure word for suite or set (tÃ o)		due@2021-10-24 05:18:09
å¥³	(nÇš) female		
å¥³å„¿	(nÇš Ã©r) daughter		due@2021-10-24 05:17:31
å¥³æ€§	NÇšxÃ¬ng - female		due@2021-10-24 05:17:18
å¥¹	(tÄ) she; her		
å¥¹ä»¬	(tÄmen) they; them (for females)		
å¥½	(hÇo) very		due@2021-10-24 05:18:46
å¥½ä¹…	(hÇojiÇ”) a long time		due@2021-10-24 05:18:26
å¥½åƒ	(hÇoxiÃ ng) to seem; to be like		due@2021-10-24 05:18:45
å¥½å‡ 	(hÇojÇ) quite a few		due@2021-10-24 05:17:43
å¥½åƒ	( hÇo chÄ« ) delicious (food)		due@2021-10-24 05:18:19
å¥½å¤„	(hÇochu) advantage, benefit		due@2021-10-24 05:18:35
å¥½å¤„	advantage; benefit (hÇochÃ¹)		due@2021-10-24 05:18:08
å¥½ç©å„¿	(hÇowÃ¡nr) fun, amusing, interesting		due@2021-10-24 05:18:08
å¥½çœ‹	hÇokÃ n - nice-looking; attractive		due@2021-10-24 05:19:06
å¦‚æœ...çš„è¯			due@2021-10-24 05:16:52

rÃºguÇ’...de huÃ 	(rÃºguÇ’...de huÃ ) if...then		
å¦‡å¥³	fÃ¹ nÇš - woman		due@2021-10-24 05:18:42
å¦ˆå¦ˆ	(mÄma) mom, mother		
å¦¹å¦¹	(mÃ¨imei) younger sister		
å¦»å­	qÄ«zi - wife		
å¦»ç®¡ä¸¥	(qÄ« guÇn yÃ¡n) wife controls (her husband) strictly		
å§å¦¹	(jiÄ› mÃ¨i) sisters; female friends or co-workers who share a sister-like bond		due@2021-10-24 05:18:12
å§å§	(jiÄ›jie) older sister		due@2021-10-24 05:17:15
å§‘å¦ˆ	gÅ«mÄ - father's sister		
å§“	(xÃ¬ng) surname		
å«‚å­	sÇozi - older brother's wife		due@2021-10-24 05:17:28
å«Œ	XiÃ¡n - to dislike; to mind; to complain of		
å«©	tender (nÃ¨n)		
å­—	(zÃ¬) Character		due@2021-10-24 05:17:27
å­˜	cÃºn - to save up		due@2021-10-24 05:18:35
å­˜æ¬¾	cÃºnkuÇn - bank savings		due@2021-10-24 05:17:15
å­™å¥³	(sÅ«n nÇš) granddaughter; son's daughter		due@2021-10-24 05:17:49
å­™å­	sÅ«n zi - grandson; son's son		due@2021-10-24 05:18:55
å­¦ä¹ 	(xuÃ© xÃ­) to study, learn		due@2021-10-24 05:18:27
å­¦ä½	xuÃ©wÃ¨i - (academic) degree		due@2021-10-24 05:18:25
å­¦åˆ†	xuÃ©fÄ“n - academic credit		due@2021-10-24 05:18:54
å­¦æœŸ	(XuÃ©qÃ­) school term; semester/quarter		due@2021-10-24 05:18:24
å­¦æ ¡	(xuÃ©xiÃ o) school		due@2021-10-24 05:18:25
å­¦ç”Ÿ	(xuÃ© sheng) student		due@2021-10-24 05:18:54
å­©å­	(hÃ¡i zi) child		
å®ƒ	(tÄ) it		due@2021-10-24 05:17:13
å®‰å…¨	(Än quÃ¡n) safe		due@2021-10-24 05:18:27
å®‰å…¨	ï¼ˆÄn quÃ¡nï¼‰safe		
å®‰æ’	Än pÃ¡i - arrangement, to set up		due@2021-10-24 05:18:28
å®‰é™	quiet (Än jÃ¬ng)		due@2021-10-24 05:18:43
å®Œ	(wÃ¡n) finished		
å®Œå…¨	wÃ¡n quÃ¡n - complete, whole, totally, entirely		due@2021-10-24 05:17:52
å®ä¹ 	(shÃ­ xÃ­) to intern		
å®é™…ä¸Š	shÃ­jÃ¬shang - in fact; in reality; actually		due@2021-10-24 05:18:52
å® ç‰©	pet (chÇ’ngwÃ¹)		due@2021-10-24 05:17:04
å®¢å…	living room (kÃ¨tÄ«ng)		due@2021-10-24 05:17:09
å®¢æˆ¶ç¶“ç†	Account Manager (KÃ¨hÃ¹ jÄ«nglÇ)		due@2021-10-24 05:17:48
å®¢æ°”	(kÃ¨qi) polite		due@2021-10-24 05:18:52
å®³	hÃ i - to cause trouble; to do harm		
å®¶	(jiÄ) family, home		due@2021-10-24 05:17:33
å®¶	jiÄ - MW for families and commercial establishments		due@2021-10-24 05:18:50
å®¶ä¹¡	jiÄ xiÄng - hometown		due@2021-10-24 05:18:40
å®¶å…·	furniture (jiÄjÃ¹)		due@2021-10-24 05:18:17
å®¶åŠ¡	household choresï¼› household duties (jiÄ wÃ¹)		due@2021-10-24 05:17:54
å®¶å¸¸	home-style (jiÄchÃ¡ng)		due@2021-10-24 05:16:56
å®¶åº­	jiÄ tÃ­ng - family (unit) / household		due@2021-10-24 05:18:18
å®¶æ•™	jiÄjiÃ o - tutor		
å®¶é•¿	parents; guardian of a child (jiÄzhÇng)		due@2021-10-24 05:16:42
å®¹æ˜“	(rÃ³ng yÃ¬) easy; simple		due@2021-10-24 05:18:49
å®¿èˆ	(sÃ¹shÃ¨) dormitory		due@2021-10-24 05:17:08
å¯„é›»å­éƒµä»¶	to semd email (JÃ¬ diÃ nzÇ yÃ³ujiÃ n)		
å¯’å‡	(hÃ¡n jiÃ ) winter vacation		due@2021-10-24 05:17:43
å¯¹	(duÃ¬) correct		
å¯¹ä¸èµ·	(duÃ¬buqÇ) sorry		due@2021-10-24 05:17:06
å¯¹é¢	duÃ¬ miÃ n - opposite side		due@2021-10-24 05:18:04
å¯¼æ¸¸	(dÇo yÃ³u) tour guide		due@2021-10-24 05:18:58
å°	(fÄ“ng) measure word for letters		due@2021-10-24 05:17:50
å°†æ¥	future (jiÄnglÃ¡i)		due@2021-10-24 05:18:20
å°Šé‡	zÅ«nzhÃ²ng - to respect		
å°	(xiÇo) small		
å°åŒº	(xiÇo qÅ«) community		due@2021-10-24 05:17:31
å°åŒº	(xiÇo qÅ«) community		
å°åŒº	xiÇo qÅ« - residential complex		due@2021-10-24 05:17:59
å°åƒ	xiÇochÄ« - small and inexpensive dishes; snacks		
å°å§	(xiÇo jiÄ›) Miss		
å°å­¦	xiÇoxuÃ© - elementary school		due@2021-10-24 05:19:00
å°å¿ƒ	(xiÇoxÄ«n) to be careful		due@2021-10-24 05:18:42
å°æ—¶	hour (xiÇoshÃ­)		due@2021-10-24 05:18:51
å°ç™½èœ	(xiÇobÃ¡icÃ i) baby bok choy		due@2021-10-24 05:17:57
å°‘æ•°	small number; few; minority (shÇoshÃ¹)		due@2021-10-24 05:17:53
å°	chÃ¡ng - to taste		due@2021-10-24 05:19:00
å°±	(jiÃ¹) just, only		
å°±	(jiÃ¹) precisely; exactly		due@2021-10-24 05:18:39
å°½å¯èƒ½	jÇn kÄ›nÃ©ng - as much as possible; to the best of one's ability		due@2021-10-24 05:18:02
å±‚	cÃ©ng - measure word for floors of a building		due@2021-10-24 05:18:40
å±‹å­	room (wÅ«zi)		due@2021-10-24 05:17:41
å±±	ShÄn - mountain		
å²	(suÃ¬) year (of age)		due@2021-10-24 05:18:26
å·¥ä½œ	(gÅngzuÃ²) to work; job		due@2021-10-24 05:18:31
å·¥å‚	gÅng chÇng - factory		due@2021-10-24 05:18:49
å·¥å•†ç®¡ç†	(gÅngshÄng guÇnlÇ) business management		due@2021-10-24 05:17:13
å·¥èµ„	gÅng zÄ« - wages, pay		
å·¦	left (zuÇ’)		due@2021-10-24 05:18:13
å·®ä¸å¤š	(chÃ  bu duÅ) almost, nearly, just about right		
å·²ç»	(yÇ jÄ«ng) already		
å·´è¥¿	bÄ xÄ« - Brazil		due@2021-10-24 05:18:19
å¸‚åœº	shÃ¬ chÇng - market		due@2021-10-24 05:17:52
å¸…	(shuÃ i) handsome		
å¸ˆå‚…	(shÄ« fu) master worker		due@2021-10-24 05:16:46
å¸Œæœ›	(xÄ« wÃ ng) to hope, wish		
å¸¦	(dÃ i) to bring		
å¸®	(bÄng) to help		due@2021-10-24 05:18:49
