(é‚£)é¡å‹	that type (NÃ  lÃ¨ixÃ­ng)		due@2021-10-24 05:18:27
å¸®åŠ©	to help (bÄngzhÃ¹)		due@2021-10-24 05:18:30
å¸®å¿™	ï¼ˆbÄng mÃ¡ngï¼‰to help		due@2021-10-24 05:17:47
å¸®å¿™	(bÄngmÃ¡ng) to help		
å¸¸å¸¸	(chÃ¡ngchÃ¡ng) often		due@2021-10-24 05:16:24
å¸½å­	(mÃ o zi) hat		due@2021-10-24 05:18:50
å¹²å‡€	clean (gÄnjÃ¬ng)		
å¹²æ¯	gÄn bÄ“i - to drink a toast, cheers		
å¹³åŸ	pÃ­ngyuÃ¡n - plain		due@2021-10-24 05:17:05
å¹³å¸¸	(pÃ­ngchÃ¡ng) usually		
å¹³ç­‰	PÃ­ngdÄ›ng - equality; equal		
å¹´	(niÃ¡n) year		due@2021-10-24 05:18:59
å¹´å¤œé¥­	niÃ¡n yÃ¨ fÃ n - Chinese New Year's Eve dinner		
å¹´çº§	(niÃ¡n jÃ­) grade in school		
å¹¶	bÃ¬ng - actually; definitely		due@2021-10-24 05:17:41
å¹¸ç¦	(xÃ¬ng fÃº) happiness; happy		due@2021-10-24 05:18:56
å¹¸ç¦	xÃ¬ng fÃº - blessed; happiness; happy		due@2021-10-24 05:17:22
å¹½é»˜	(yÅu mÃ²) humorous; humor		due@2021-10-24 05:18:59
å¹½é»˜	yÅu mÃ² - humorous		due@2021-10-24 05:17:54
å¹¿å‘Š	(guÇnggÃ o) advertisement		
å¹¿åœº	(guÇng chÇng) public square		due@2021-10-24 05:16:49
å¹¿åœº	ï¼ˆguÇngchÇng) public square		due@2021-10-24 05:16:41
åºŠ	(chuÃ¡ng) bed		due@2021-10-24 05:19:00
åº”è¯¥	(yÄ«ng gÄi) should; ought to; must		due@2021-10-24 05:17:52
åº¦	dÃ¹ - m.w. for degree of temperature, heat, humidity		due@2021-10-24 05:18:13
åº§	zuÃ² - (measure word for buildings and mountains)		due@2021-10-24 05:17:47
å»ºç­‘	architecture; to build (jiÃ nzhÃ¹)		
å»ºè®®	jiÃ n yÃ¬ - to suggest; suggestion		due@2021-10-24 05:17:00
å¼€	(kÄi) to open; to hold (a meeting, party, etc.)		
å¼€ä¼š	(kÄi huÃ¬) to have a meeting		due@2021-10-24 05:17:51
å¼€å§‹	(kÄi shÇ) to start		
å¼€å­¦	(kÄixuÃ©) to begin a new semester		
å¼€å­¦	to begin a new semester (kÄi xuÃ©)		due@2021-10-24 05:17:32
å¼€æœ—	kÄi lÇnÉ¡ - extroverted; open and sunny in disposition		
å¼€ç©ç¬‘	(kÄi wÃ¡n xiÃ o) to joke		
å¼€ç©ç¬‘	kÄi wÃ¡n xiÃ o - to play a joke; to make fun of; to joke		due@2021-10-24 05:17:10
å¼€è½¦	(kÄi chÄ“) to drive a car		
å¼“	bow (gÅng)		due@2021-10-24 05:18:29
å¼“	bow (gÅng)		
å¼•èµ·	yÇn qÇ - to give rise to; to lead to; to cause; to arouse		due@2021-10-24 05:18:29
å¼Ÿå¼Ÿ	(dÃ¬di) younger brother		due@2021-10-24 05:18:06
å¼ 	(zhÄng) Measure word (flat object, paper, pictures, etc.)		due@2021-10-24 05:17:47
å½“	(dÄng) to serve as; to be		
å½“ç„¶	(dÄng rÃ¡n) of course		
å½•éŸ³	(LÃ¹yÄ«n) sound recording; to record		due@2021-10-24 05:18:37
å½±	(yÇng) shadow		
å½±å“	yÇng xiÇng - effect, influence		
å¾€	(wÇng) towards		
å¾€	(wÇng) towards		
å¾€	(wÇng) towards		due@2021-10-24 05:16:56
å¾€è¿”	(wÇngfÇn) make a round trip; go there and back		due@2021-10-24 05:18:28
å¾…	to stay (dÄi)		due@2021-10-24 05:18:50
å¾ˆ	(hÄ›n) very		due@2021-10-24 05:18:34
å¾ˆå¥½	(hÄ›n hÇo) very good		due@2021-10-24 05:18:52
å¾ˆå°‘	(hÄ›n shÇo) seldom/very few		due@2021-10-24 05:17:23
å¾‹å¸ˆ	(lÇœshÄ«) lawyer		due@2021-10-24 05:17:24
å¾—	(DÃ©) must; to have to		
å¾—	(dÄ›i) must; to have to		due@2021-10-24 05:17:46
å¾—ç—…	dÃ© bÃ¬ng - to fall ill; to contract a disease		due@2021-10-24 05:18:42
å¿ƒ	(xÄ«n) heart; mind		due@2021-10-24 05:17:45
å¿ƒäº‹	something weighing on one's mind (xÄ«nshÃ¬)		due@2021-10-24 05:17:17
å¿ƒæƒ…	mood (xÄ«nqÃ­ng)		
å¿…é¡»	bÃ¬xÅ« - must, have to		due@2021-10-24 05:18:57
å¿˜	to forget (wÃ ng)		due@2021-10-24 05:18:57
å¿™	(mÃ¡ng) busy		
å¿«	(kuÃ i) fast; quick		
å¿«ä¹	(kuÃ i lÃ¨) happy		
å¿«é¤	kuÃ i cÄn - fast food; quick meal		
å¿µ	(niÃ n) to read aloud		due@2021-10-24 05:19:09
æ€åº¦	tÃ i du - manner, attitude		
æ€ä¹ˆ	(zÄ›n me) how, why		due@2021-10-24 05:17:28
æ€ä¹ˆæ ·	(zÄ›nmeyÃ ng) Is it O.K.? How is that? How does that sound?		due@2021-10-24 05:18:39
æ€•	(pÃ ) to be afraid; to fear		due@2021-10-24 05:18:38
æ€è€ƒ	sÄ« kÇo - ponder over; think deeply; contemplation		
æ€¥å¿™	jÃ­mÃ¡ng - hastily; in a hurry		
æ€§æ ¼	(xÃ¬ng gÃ©) personality, character		due@2021-10-24 05:18:18
æ€§æ ¼	xÃ¬ng gÃ© - personality, character		
æ€»	zÇ’ng - always		due@2021-10-24 05:18:27
æ€»ä¹‹	zÇ’ng zhÄ« - in a word / in short / in brief		due@2021-10-24 05:18:10
ææ€•	(kÇ’ng pÃ ) fear; to dread; I'm afraid that...; perhaps; maybe		due@2021-10-24 05:17:58
æ­å–œ	gÅngxÇ - to congratulate		
æ‚¨	(nÃ­n) You (polite, as opposed to informal ä½  nÇ)		
æƒ…å†µ	qÃ­ng kuÃ ng - circumstances, situation, condition		
æƒ³	(xiÇng) to want to; would like to; to think		
æƒ³	(xiÇng) to want to; would like to; to think		
æƒ³æ³•	(xiÇng fÇ) idea, opinion		due@2021-10-24 05:16:23
æƒ³è±¡	xiÇng xiÃ ng - to imagine; to visualize; imagination		
æƒ³èµ·æ¥	(xiÇng qi lai) to remember; to recall		due@2021-10-24 05:18:24
æ„å¤§åˆ©	YÃ¬dÃ lÃ¬ - Italy		due@2021-10-24 05:18:03
æ„æ€	(yÃ¬sÄ«) meaning		due@2021-10-24 05:17:04
æ„æ€	yÃ¬si - meaning		due@2021-10-24 05:17:50
æ„è§	yÃ¬ jiÃ n - idea, opinion		
æ„Ÿå†’	(gÇnmÃ o) to have a cold		due@2021-10-24 05:17:58
æ„ŸåŠ¨	(gÇn dÃ²ng) to move someone emotionally		due@2021-10-24 05:16:19
æ„Ÿæƒ…	gÇn qÃ­ng - emotion, feeling, affection		due@2021-10-24 05:16:23
æ„Ÿè§‰	gÇn juÃ© - to feel; sense perception; to preceive		due@2021-10-24 05:17:18
æ„¿æ„	(yuÃ nyÃ¬) to be willing		due@2021-10-24 05:16:39
æ…¢	(mÃ n) slow		due@2021-10-24 05:18:49
æ‡‚	(dÇ’ng) to understand		due@2021-10-24 05:18:38
æ‡’	lazy (lÇn)		due@2021-10-24 05:18:45
æˆ	to become (chÃ©ng)		due@2021-10-24 05:18:19
æˆ	town; city (chÃ©ng)		due@2021-10-24 05:18:25
æˆä¸º	chÃ©ng wÃ©i - to become, to turn into		
æˆåŠŸ	chÃ©ng gÅng - success, to succeed		
æˆç»©	chÃ©ng jÃ¬ - grade, score, achievement		due@2021-10-24 05:18:04
æˆ‘	(wÇ’) I; me		due@2021-10-24 05:17:21
æˆ‘ä»¬	(wÇ’men) we; us		due@2021-10-24 05:17:19
æˆ–è€…	(huÃ² zhÄ›) or		
æˆ¿ä¸œ	FÃ¡ngdÅng: Landlord or landlady		
æˆ¿å­	(fÃ¡ng zi) house; apartment		due@2021-10-24 05:18:53
æˆ¿ç§Ÿ	rent (fÃ¡ngzÅ«)		due@2021-10-24 05:16:58
æˆ¿é—´	room (fÃ¡ngjiÄn)		due@2021-10-24 05:17:01
æ‰€ä»¥	(suÇ’yÇ) so		due@2021-10-24 05:18:30
æ‰‹	hand (shÇ’u)		
æ‰‹æœº	(shÇ’ujÄ«) cell phone		due@2021-10-24 05:18:50
æ‰	(cÃ¡i) not until; only then		due@2021-10-24 05:18:10
æ‰“	(dÇ) to hit		due@2021-10-24 05:17:44
æ‰“äº¤é“	to deal with (dÇ jiÄodÃ o)		due@2021-10-24 05:18:54
æ‰“å‘¼å™œ	dÇ hÅ«lu - to snore		
æ‰“å·¥	(dÇ gÅng) to work at a temporary job (often part time)		due@2021-10-24 05:18:23
æ‰“æ‰«	(dÇ sÇo) to clean; to sweep		due@2021-10-24 05:18:36
æ‰“æŠ˜	(dÇ zhÃ©) to give a discount		
æ‰“çƒ	(dÇ qiÃº) to play ball		due@2021-10-24 05:17:44
æ‰“ç”µè¯	(dÇ diÃ nhuÃ ) to make a phone call		due@2021-10-24 05:17:53
æ‰“ç®—	(dÇ suÃ n) to plan		
æ‰“è½¦	(dÇ chÄ“) to take a taxi		due@2021-10-24 05:17:17
æ‰“è½¦	(dÇ chÄ“) to take a taxi		
æ‰“é’ˆ	(dÇ zhÄ“n) to give or have an injection		due@2021-10-24 05:18:31
æ‰”	rÄ“ng - to throw, throw away		
æ‰˜è¿	to check (luggage) (tuÅyÃ¹n)		
æ‰¾	(zhÇo) to look for		due@2021-10-24 05:18:12
æ‰¾è³‡æ–™	Search (ZhÇo zÄ«liÃ o)		due@2021-10-24 05:17:09
æ‰¾é’±	(zhÇoqiÃ¡n) to give change		
æŠŠ	(bÇ ) indicating a thing is disposed of		
æŠŠ	(bÇ ) measure word for things with handles		due@2021-10-24 05:17:55
æŠ•èµ„	tÃ³u zÄ« - investment; to invest		
æŠ¤ç…§	passport (hÃ¹zhÃ o)		due@2021-10-24 05:18:56
æŠ¥å	bÃ o mÃ­ng - to sign up; to enter one's name; to apply; to register; to enroll; to enlist		due@2021-10-24 05:17:53
æŠ¥çº¸	newspaper (bÃ ozhÇ)		
æŠ±	(bÃ o) to hold; to carry (in one's arms); to hug or embrace; surround; cherish		
æŠ±æ€¨	bÃ oyuÃ n - to complain		due@2021-10-24 05:18:57
æŠµæŠ¼	to mortgage (dÇ yÄ)		due@2021-10-24 05:18:01
æŠ¼é‡‘	(yÄjÄ«n) security deposit [n.]		due@2021-10-24 05:16:54
æ‹…å¿ƒ	(dÄn xÄ«n) worried, to worry		
æ‹‰	(lÃ ) (colloq.) to leave (something) behind		due@2021-10-24 05:18:29
æ‹‰	pull		
æ‹	(pÄi) racket		due@2021-10-24 05:18:36
æ‹	pÄi - to take pictures; to shoot film; to clap; to pat		
æ‹ç…§	to take pictures (pÄizhÃ o)		due@2021-10-24 05:18:22
æ‹	to turn (guÇi)		due@2021-10-24 05:17:24
æ‹œå¹´	bÃ iniÃ¡n - to wish somebody a happy Chinese New Year; to pay a Chinese New Year's call		due@2021-10-24 05:16:57
æ‹¥æŠ±	yÅng bÃ o - to embrace; to hug; to hold in one's arms		due@2021-10-24 05:17:01
æ‹¿	(nÃ¡) to take, to get		due@2021-10-24 05:18:19
æŒ‚	guÃ  - hang, hang up		due@2021-10-24 05:18:33
æŒ‡å¯¼	zhÇdÇo - to guide; guidance		due@2021-10-24 05:18:47
æŒ£é’±	to earn money; to make money (zhÃ¨ng qiÃ¡n)		due@2021-10-24 05:17:59
æŒ¤	jÇ - crowded; to push against; to squeeze		
æŒº	(tÇng) very; rather		due@2021-10-24 05:18:43
æŒº...çš„	(TÇng...de) quite; pretty		
æŒºã€‚ã€‚ã€‚çš„	(tÇng...de) quite		due@2021-10-24 05:18:48
æ¢	(huÃ n) to change, exchange		
æ’	(pÃ¡i) row, rank, line		due@2021-10-24 05:18:52
æ¥	(jiÄ“) to meet, pick someone up		
æ¥å—	(jiÄ“shÃ²u) to accept; to take on; to undertake		due@2021-10-24 05:17:41
æ¥ç€	jiÄ“zhe - to follow; to continue		due@2021-10-24 05:17:51
æ¥è¿‘	jiÄ“ jÃ¬n - close to, near to		due@2021-10-24 05:17:42
æ¨	tuÄ« - to push		due@2021-10-24 05:18:00
æ	tÃ­ - to mention; to bring up		due@2021-10-24 05:17:54
æé«˜	(tÃ­ gÄo) improve, increase, raise the level of		due@2021-10-24 05:17:10
æ¬	to move (bÄn)		due@2021-10-24 05:18:35
æ¬å®¶	(bÄn jiÄ) to move (one's residence)		due@2021-10-24 05:16:39
æ¬å®¶	ï¼ˆbÄn jiÄï¼‰to move (one's residence)		due@2021-10-24 05:17:33
æ‘„æ°	(ShÃ¨shÃ¬) Celsius; centigrade		due@2021-10-24 05:16:41
æ‘†	(bÇi) put, place; display; swing, sway		due@2021-10-24 05:17:44
æ”’	zÇn - to accumulate; to hoard; to save; to scrape together		due@2021-10-24 05:18:23
æ”å½±	photography (ShÃ¨yÇng)		
æ”¶	(shÅu) to receive; to accept		due@2021-10-24 05:17:14
æ”¶å…¥	income (shÅurÃ¹)		
æ”¶é›»å­éƒµä»¶	to receive email (ShÅu diÃ nzÇ yÃ³ujiÃ n)		due@2021-10-24 05:17:15
æ”¹é©å¼€æ”¾	gÇigÃ©kÄifÃ ng - to reform and open up		due@2021-10-24 05:18:26
æ”¾	(fÃ ng) to put; to place; to let out		due@2021-10-24 05:18:11
æ”¾å‡	(fÃ ng jiÃ ) to have a holiday or vacation		due@2021-10-24 05:17:17
æ”¿åºœ	government (zhÃ¨ngfÇ”)		
æ”¿åºœ	government (zhÃ¨ngfÇ”)		due@2021-10-24 05:18:54
æ”¿æ²»	(zhÃ¨ngzhÃ¬) politics		due@2021-10-24 05:16:59
æ”¿æ²»	politics (ZhÃ¨ngzhÃ¬)		
æ•…äº‹	gÃ¹ shi - story; tale		
æ•™	(jiÄo) to teach		due@2021-10-24 05:18:34
æ•™å®¤	(jiÃ o shÃ¬) classroom		due@2021-10-24 05:18:47
æ•™æˆ	professor (jiÃ oshÃ²u)		due@2021-10-24 05:17:51
æ•™è‚²	jiÃ o yÃ¹ - education		due@2021-10-24 05:18:45
æ•¢	gÇn - to dare		due@2021-10-24 05:18:17
æ•£æ­¥	sÃ n bÃ¹ - to take a walk		due@2021-10-24 05:16:51
æ•°å­—	shÃ¹ zÃ¬ - number; figure; digit		
æ•°å­¦	(shÃ¹xuÃ©) mathematics		
æ•´å¤©	zhÄ›ng tiÄn - all day long		due@2021-10-24 05:17:12
æ•´ç†	(zhÄ›ng lÇ) to arrange, tidy up, sort out		due@2021-10-24 05:17:34
æ–‡å…·	wÃ©n jÃ¹ - stationery		
æ–‡åŒ–	culture (wÃ©nhuÃ )		
æ–‡åŒ–åšç‰©é¤¨	cultural museum (WÃ©nhuÃ  bÃ³wÃ¹guÇn)		due@2021-10-24 05:18:46
æ–‡å­¦	literature (wÃ©nxuÃ©)		
æ–‡ç« 	wÃ©n zhÄng - article, essay		
æ–°	(xÄ«n) new		due@2021-10-24 05:17:51
æ–°å¹´	(xÄ«nniÃ¡n) new year		
æ–°ç”Ÿ	(xÄ«nshÄ“ng) new student		
æ–°ç”Ÿ	new student (xÄ«n shÄ“ng)		
æ–°è	news (XÄ«nwÃ©n)		due@2021-10-24 05:17:15
æ–°é—»	news (xÄ«nwÃ©n)		due@2021-10-24 05:18:20
æ–°é²œ	xÄ«nxiÄn - fresh		
æ–¹ä¾¿	(fÄngbiÃ n) convenient		
æ–¹ä¾¿	(fÄngbiÃ n) convenient		due@2021-10-24 05:18:03
æ–¹å¼	way; method (fÄng shÃ¬)		due@2021-10-24 05:19:04
æ–¹é¢	fÄng miÃ n - side, aspect, respect		due@2021-10-24 05:18:03
æ—è¾¹	(pÃ¡ngbiÄn) next to, beside		
æ—è¾¹	(pÃ¡ngbiÄn) next to; beside		due@2021-10-24 05:18:09
æ—è¾¹	(pÃ¡ngbiÄn) side		due@2021-10-24 05:17:53
æ—…å®¢	lÇškÃ¨ - passenger; voyager; traveler		due@2021-10-24 05:18:34
æ—…æ¸¸	lÇš yÃ³u - to travel		
æ—…è¡Œ	to travel (lÇšxÃ­ng)		
æ—…é¦†	hotel (lÇšguÇn)		due@2021-10-24 05:18:10
æ— è®º	wÃº lÃ¹n - regardless of, no matter what		
æ—¥	(rÃ¬) day; the sun		due@2021-10-24 05:18:59
æ—¥æœ¬	(RÃ¬ bÄ›n) Japan		due@2021-10-24 05:16:43
æ—¥ç”¨å“	rÃ¬ yÃ²ng pÇn - Daily Necessities		due@2021-10-24 05:18:58
æ—¥è®°	(rÃ¬ jÃ¬) diary		due@2021-10-24 05:18:12
æ—§	jiÃ¹ - old		
æ—©	(zÇo) morning, early		
æ—©ä¸Š	(zÇoshang) early morning		due@2021-10-24 05:18:53
æ—©æ™¨	early morning (zÇochÃ©n)		due@2021-10-24 05:16:51
æ—©é¥­	(zÇofÃ n) breakfast		due@2021-10-24 05:17:06
æ—¶ä»£	era; age (shÃ­dÃ i)		
æ—¶å€™	(shÃ­hou) time; moment (duration of time)		due@2021-10-24 05:18:20
æ—¶é—´	(shÃ­jiÄn) time		
æ—¶é«¦	shÃ­ mÃ¡o - fashionable, stylish		due@2021-10-24 05:18:41
æ˜å¤©	(mÃ­ngtiÄn) tomorrow		
æ˜Ÿæ˜Ÿ	(xÄ«ngxing) star		due@2021-10-24 05:17:55
æ˜ŸæœŸ	(xÄ«ngqÄ«) week		
æ˜ŸæœŸä¸€	(xÄ«ng qÄ« yÄ«) Monday		
æ˜ŸæœŸä¸‰	(xÄ«ng qÄ« sÄn) Wednesday		due@2021-10-24 05:17:40
æ˜ŸæœŸäºŒ	(xÄ«ng qÄ« Ã¨r) Tuesday		
æ˜ŸæœŸäº”	(xÄ«ng qÄ« wÇ”) Friday		due@2021-10-24 05:17:04
æ˜ŸæœŸå…­	(xÄ«ng qÄ« liÃ¹) Saturday		due@2021-10-24 05:17:51
æ˜ŸæœŸå››	(xÄ«ng qÄ« sÃ¬) Thursday		
æ˜ŸæœŸæ—¥	(xÄ«ng qÄ« rÃ¬) Sunday		due@2021-10-24 05:17:54
æ˜¥å¤©	spring (chÅ«ntiÄn)		
æ˜¨å¤©	(zuÃ³tiÄn) yesterday		due@2021-10-24 05:18:42
æ˜¯	(shÃ¬) to be		due@2021-10-24 05:17:48
æ˜¾å¾—	to appear (to be); to seem (xiÇn de)		due@2021-10-24 05:17:29
æ™š	(wÇn) late; evening		due@2021-10-24 05:18:31
æ™šä¸Š	(wÇnshang) evening; night		due@2021-10-24 05:18:11
æ™šä¼š	wÇnhuÃ¬ - evening party		due@2021-10-24 05:18:32
æ™šé¥­	(wÇnfÃ n) dinner; supper		
æ™¯ç‚¹	jÇngdiÇn - scenic spot; tourist spot		due@2021-10-24 05:18:30
æš‘å‡	(shÇ”jiÃ ) summer vacation		due@2021-10-24 05:18:24
æš‘æœŸ	summer term (shÇ”qÄ«)		due@2021-10-24 05:17:06
æš–å’Œ	(nuÇnhuo) warm; nice and warm		due@2021-10-24 05:18:20
æš–æ°”	NuÇnqÃ¬ - central heating		due@2021-10-24 05:17:50
æ›´	even more (gÃ¨ng)		due@2021-10-24 05:17:54
æœ€	most (zuÃ¬)		
æœ€å	(zuÃ¬ hÃ²u) final; last		
æœ€å¥½	(zuÃ¬ hÇo) had better		
æœ€å¥½	(zuÃ¬ hÇo) had better [adv.]		
æœ€è¿‘	(zuÃ¬ jÃ¬n) recently		
æœˆ	(yuÃ¨) month		due@2021-10-24 05:19:08
æœˆé¥¼	yuÃ¨ bÇng - mooncakes		due@2021-10-24 05:16:57
æœ‰	(yÇ’u) to have		
æœ‰å	(yÇ’umÃ­ng) famous; well-known		
æœ‰æ„æ€	(yÇ’u yÃ¬si) interesting		
æœ‰æ—¶å€™	(yÇ’u shÃ­ hou) sometimes		due@2021-10-24 05:17:06
æœ‰ç”¨	yÇ’uyÃ²ng - useful		due@2021-10-24 05:18:05
æœ‰çš„	(yÇ’ude) some		
æœ‰ç›Š	yÇ’uyÃ¬ - beneficial; useful		
æœ‹å‹	(pÃ©ngyou) friend		
æœåŠ¡	(fÃºwÃ¹) to serve, to provide service		due@2021-10-24 05:17:40
æœåŠ¡å‘˜	(fÃºwÃ¹yuÃ¡n) waiter, waitress		due@2021-10-24 05:17:30
æœè£…	FÃºzhuÄng - clothing; apparel		
æœ›å¥³æˆé£	wÃ ng nÇš chÃ©ng fÃ¨ng - to hope that one's daughter will become a phoenix; to hope that one's daughter will become successful		
æœ›å­æˆé¾™	wÃ ng zÇ chÃ©ng lÃ³ng - hope for one's son to be successfulï¼›to hope that one's son will become a dragon		
æœªå©šå¦»	wÃ¨ihÅ«nqÄ« - fiancÃ©e		
æœ«	mÃ² - end		due@2021-10-24 05:18:41
æœ¬	(bÄ›n) measure word for books		
æœ¬æ¥	bÄ›n lÃ¡i - originally, at first		due@2021-10-24 05:16:50
æœºä¼š	jÄ« huÃ¬ - chance, opportunity		due@2021-10-24 05:18:25
æ‚å¿—	magazine (zÃ¡zhÃ¬)		due@2021-10-24 05:17:20
æ	(LÇ) Li		due@2021-10-24 05:18:33
æ¡	(tiÃ¡o) measure word for pants and long, thin objects		due@2021-10-24 05:16:21
æ¡ä»¶	tiÃ¡o jiÃ n - requirements, conditions		due@2021-10-24 05:18:31
æ¥	(lÃ¡i) to come		due@2021-10-24 05:18:34
æ¥å¾€	LÃ¡i wÇng: To come and go; to have dealings with		due@2021-10-24 05:18:56
æ¯	(bÄ“i) (measure word for cup and glass) cup of; glass of		due@2021-10-24 05:18:12
æ	(jÃ­) extremely		due@2021-10-24 05:17:48
æ•å¤´	zhÄ›ntou - pillow		
æ	(zhÄ«) Measure word (long, thin, inflexible, objects such as pens, rifles, etc.)		
æŸ	mÇ’u - certain, some		due@2021-10-24 05:17:50
æŸœå­	guÃ¬zi - cabinet, cupboard		due@2021-10-24 05:19:07
æŸ¥	(chÃ¡) to check; to look up		due@2021-10-24 05:18:35
æ ‡å‡†	biÄo zhÇ”n - standard, requirement		
æ ‹	dÃ²ng - measure word for buildings		
æ ‘	shÃ¹ - tree		due@2021-10-24 05:18:54
æ ‘æ—	shÃ¹lÃ­n - woods; forest		
æ ¡å†…	on campus (xiÃ o nÃ¨i)		
æ ¡å†…	on campus (xiÃ o nÃ¨i)		due@2021-10-24 05:18:23
æ ¡å¤–	off campus (xiÃ o wÃ i)		
æ ¡å¤–	off campus (xiÃ o wÃ i)		due@2021-10-24 05:17:11
æ ·å­	(yÃ ngzi) style		
æ ¹æœ¬	gÄ“n bÄ›n (not) at all / simply / fundamental / basic / root		
æ¡Œå­	(zhuÅ zi) table		
æ¢¨	pear (lÃ­)		due@2021-10-24 05:16:39
æ£€æŸ¥	(jiÇnchÃ¡) to examine		
æ£’	(bÃ ng) fantastic; super (colloquial; Northener)		due@2021-10-24 05:16:24
æ¤…å­	chair (yÇzi)		due@2021-10-24 05:18:50
æ¥¼	(lÃ³u) building; floor		due@2021-10-24 05:18:51
æ¥¼	(lÃ³u) floor, multi-storey building		due@2021-10-24 05:18:26
æ¥¼	(lÃ³u) floor, multi-storey building		due@2021-10-24 05:17:26
æ¨¡èŒƒ	(mÃ³fÃ n) exemplary; model; fine example		due@2021-10-24 05:16:59
æ©˜çº¢è‰²	(jÃºhÃ³ngsÃ¨) orange		due@2021-10-24 05:18:11
æ¬ 	qiÃ n - to owe		
æ¬¡	(cÃ¬) number of times (measure word)		due@2021-10-24 05:17:46
æ­Œ	(gÄ“) song		
æ­£åœ¨	(zhÃ¨ng zÃ i) in the middle of (doing something)		
æ­£å¥½	zhÃ¨ng hÇo - coincidentally		
æ­£å¼	zhÃ¨ng shÃ¬ - formal, official		due@2021-10-24 05:17:55
