(é‚£)é¡å‹	that type (NÃ  lÃ¨ixÃ­ng)		due@2021-10-24 05:18:27
è„¸	face (liÇn)		due@2021-10-24 05:17:23
è„¾æ°”	(pÃ­ qi) temper		
è‡ªå·±	(zÃ¬jÇ) oneself		
è‡ªç„¶	(zÃ¬ rÃ¡n) naturally, certainly		due@2021-10-24 05:17:25
è‡ªç„¶	zÃ¬ rÃ¡n - nature, natural, naturally		
è‡ªç”±	(zÃ¬yÃ³u) free, unconstrained		
è‡ªç”±	ï¼ˆzÃ¬yÃ³uï¼‰freedom, free		due@2021-10-24 05:17:57
è‡ªè¡Œè½¦	zÃ¬ xÃ­ng chÄ“ - bicycle		due@2021-10-24 05:18:19
è‡³äº	zhÃ¬yÃº - as for; as to		due@2021-10-24 05:16:41
èˆ…å¦ˆ	jiÃ¹mÄ - wife of mother's brother		due@2021-10-24 05:17:54
èˆ…èˆ…	jiÃ¹jiu - mother's brother		
èˆ’æœ	comfortable (shÅ«fu)		due@2021-10-24 05:18:31
èˆªç­	(hÃ¡ngbÄn) scheduled flight; flight number; plane; scheduled sailing; sailing number; passenger ship		
èˆªç©º	aviation (hÃ¡ngkÅng)		due@2021-10-24 05:18:20
èˆ¹	chuÃ¡n - boat, ship		due@2021-10-24 05:18:46
è‰¯å¥½	liÃ¡nghÇo - good		
èŠ‚	(jiÃ©) measure word for class periods		due@2021-10-24 05:17:57
èŠ‚æ—¥	jiÃ© rÃ¬ - festival, holiday		
èŠ‚çº¦	jiÃ© yuÄ“ - to save, economize, to conserve		due@2021-10-24 05:17:21
èŠ¥å…°	Chinese broccoli (jiÃ¨lÃ¡n)		due@2021-10-24 05:18:33
èŠ±	(huÄ) flower		
èŠ±	(huÄ) to spend (money, time)		due@2021-10-24 05:17:49
è‹±æ–‡	(YÄ«ngwÃ©n) English language		due@2021-10-24 05:18:50
è‹¹æœ	apple (pÃ­ngguÇ’)		due@2021-10-24 05:17:41
èŒ¶	(chÃ¡) tea		due@2021-10-24 05:18:01
èŒ¶é¦†	chÃ¡guÇn - teahouse		due@2021-10-24 05:17:20
è¯	medicine (yÃ o)		due@2021-10-24 05:17:16
è¯åº—	pharmacy (yÃ odiÃ n)		
èœ	(cÃ i) dishes, cuisine		
èœå•	menu (cÃ idÄn)		due@2021-10-24 05:18:06
è èœ	spinach (bÅcÃ i)		due@2021-10-24 05:18:56
è¥å…»	nutrition; nourishment (yÃ­ng yÇng)		due@2021-10-24 05:17:25
è½ä¼	luÃ²wÇ” - to lag behind; to be outdated		due@2021-10-24 05:18:25
è“è‰²	(lÃ¡n sÃ¨) blue		
è–ªæ°´	xÄ«nshuÇ - salary; pay; wages		due@2021-10-24 05:18:26
è—è¡“åšç‰©é¤¨	art museum (YÃ¬shÃ¹ bÃ³wÃ¹guÇn)		due@2021-10-24 05:18:53
è™›å‡ä¿¡æ¯	disinformation (XÅ«jiÇ xÃ¬nxÄ«)		
è™½ç„¶	(suÄ« rÃ¡n) although		
è›‹ç³•	cake (dÃ ngÄo)		due@2021-10-24 05:16:23
èå…¥	rÃ³ngrÃ¹ - to merge into; to meld into		due@2021-10-24 05:17:06
è¡Œ	(xÃ­ng) all right; O.K.		due@2021-10-24 05:17:01
è¡Œæ	luggage (xÃ­ngli)		due@2021-10-24 05:17:29
è¡—	jiÄ“ - street		
è¡£æœ	(yÄ« fu) clothes		
è¡£æŸœ	ï¼ˆyÄ« guÃ¬ï¼‰wardrobe		due@2021-10-24 05:17:13
è¡£é£Ÿä½è¡Œ	yÄ« shÃ­ zhÃ¹ xÃ­ng - food, clothing, shelter, and transportation (basic necessities of life)		due@2021-10-24 05:17:07
è¡¥å……	bÇ”chÅng - to supplement; to replenish		due@2021-10-24 05:18:07
è¡¨å“¥	biÇogÄ“ - older male cousin of a different surname		due@2021-10-24 05:16:50
è¡¨å§	older female cousin (biÇojiÄ›)		due@2021-10-24 05:18:54
è¡¨æ¼”	biÇo yÇn - performance, to perform		due@2021-10-24 05:16:24
è¡¨ç°	biÇo xiÃ n - to show, display, to manifest		
è¡¬è¡«	(chÃ¨n shÄn) shirt		due@2021-10-24 05:17:32
è¢œå­	(wÃ  zi) socks		due@2021-10-24 05:18:08
è¢«	(bÃ¨i) by (structural word)		
è¢«å­	(bÃ¨i zi) comforter; quilt		
è£¤å­	(kÃ¹zi) pants		due@2021-10-24 05:18:14
è¥¿	west (xÄ«)		due@2021-10-24 05:18:54
è¥¿ç“œ	watermelon (xÄ«guÄ)		
è¥¿è£…	(xÄ« zhuÄng) business suit		due@2021-10-24 05:17:11
è¦	(yÃ o) to need; to take		due@2021-10-24 05:19:08
è¦	(yÃ o) to want		
è¦	(yÃ o) will, be going to; to want to		due@2021-10-24 05:16:59
è¦ä¸æ˜¯	yÃ obÃºshÃ¬ - if it were not for; but for		due@2021-10-24 05:19:08
è¦ä¸ç„¶	(yÃ oburÃ¡n) otherwise; or else; or		due@2021-10-24 05:17:14
è¦ä¹ˆã€‚ã€‚ã€‚è¦ä¹ˆã€‚ã€‚ã€‚	if it's not..., it's...; either... or ... (yÃ o me...yÃ o me)		
è¦æ˜¯	(yÃ oshi) if		
è§	(jiÃ n) to see		due@2021-10-24 05:17:44
è§é¢	(jiÃ n miÃ n) to meet up; to meet with		due@2021-10-24 05:18:27
è§„å®š	guÄ« dÃ¬ng - provision; regulations; rules		due@2021-10-24 05:18:53
è§†	(shÃ¬) vision		due@2021-10-24 05:18:33
è§‰å¾—	(juÃ©de) to feel; to think		due@2021-10-24 05:17:21
è§£å†³	jiÄ› juÃ© - to solve, settle a dispute		due@2021-10-24 05:18:59
èª‡å¼µ(eh)	exaggerate (KuÄzhÄng)		due@2021-10-24 05:16:56
è­¦å¯Ÿ	(jÇng chÃ¡) policeman		
è­¦å¯Ÿ	(jÇng chÃ¡) policeman		
è®¡åˆ’	(jÃ¬huÃ ) plan; to plan		due@2021-10-24 05:18:37
è®¡æ—¶	JÃ¬shÃ­ - to count time		
è®¢	(dÃ¬ng) to reserve; to book (a ticket, a hotel room, etc.)		due@2021-10-24 05:17:31
è®¤ä¸º	to think; to consider (rÃ¨nwÃ©i)		due@2021-10-24 05:18:11
è®¤è¯†	(rÃ¨nshi) to be acquainted with; to recognize		
è®¨åŒ	tÇo yÃ n - nasty, to dislike, to loathe, disgusting, disagreeable		
è®¨è®º	to discuss (tÇolÃ¹n)		
è®©	(rÃ ng) to let, allow, make		
è®°ä»‡	jÃ¬chÃ³u - to bear a grudge; to harbor resentment		due@2021-10-24 05:17:42
è®°å¾—	to remember (jÃ¬de)		due@2021-10-24 05:17:04
è®²	jiÇng - to speak; to tell		due@2021-10-24 05:19:07
è®¾è®¡	shÃ¨ jÃ¬ - design		due@2021-10-24 05:18:07
è¯•	(shÃ¬) to try		due@2021-10-24 05:18:21
è¯­æ³•	(yÇ” fÇ) Grammar		
è¯­è¨€å­¦	(yÇ”yÃ¡nxuÃ©) linguistics		due@2021-10-24 05:17:19
è¯´	(shuÅ) to speak, to say		due@2021-10-24 05:16:59
è¯´ä¸å®š	shuÅbudÃ¬ng - perhaps; maybe		
è¯´æœ	shuÅ fÃº - persuade; convince		due@2021-10-24 05:17:48
è¯´è¯	(shuÅ huÃ ) to talk		
è¯·	(qÇng) please		due@2021-10-24 05:17:13
è¯·å®¢	(qÇng kÃ¨) to invite someone (to dinner, coffee, etc.); to play the host		due@2021-10-24 05:17:26
è¯»ä¹¦	dÃº shÅ« - to attend school; to study; to read aloud		
è¯¾	(kÃ¨) class; course; lesson		
è¯¾æ–‡	(KÃ¨wÃ©n) text of a lesson		
è¯¾è¡¨	(kÃ¨biÇo) class schedule		due@2021-10-24 05:16:49
è°	(shÃ©i) who; whom		due@2021-10-24 05:18:11
è°ˆ	tÃ¡n - to talk; to chat; to discuss		
è°¢è°¢	(xiÃ¨xie) thank you		due@2021-10-24 05:18:08
è°·æ­Œ	Google (GÇ”gÄ“)		due@2021-10-24 05:17:45
è±†è…	(dÃ²ufu) tofu; bean curd		due@2021-10-24 05:17:48
è´Ÿæ‹…	fÃ¹ dÄn - burden		due@2021-10-24 05:16:41
è´¨é‡	zhÃ¬ liÃ ng - quality		due@2021-10-24 05:17:20
è´«	pÃ­n - gabby; glib		due@2021-10-24 05:18:23
è´­ç‰©	gÃ²u wÃ¹ - shopping		due@2021-10-24 05:18:42
è´´	tiÄ“ - to paste; to glue		
è´µ	(guÃ¬) honorable		due@2021-10-24 05:17:59
è´·æ¬¾	dÃ ikuÇn - loan; to provide a loan		due@2021-10-24 05:18:23
è´¹	(fÃ¨i) fee; expenses; charge		due@2021-10-24 05:19:01
è´¹	(fÃ¨i) to spend; to take (effort)		due@2021-10-24 05:18:50
èµ„æ–™	zÄ«liÃ o - material		due@2021-10-24 05:18:43
èµ”	to lose (money, etc.); to suffer a loss in deal (pÃ©i)		due@2021-10-24 05:17:44
èµšé’±	zhuÃ n qiÃ¡n - to earn money		due@2021-10-24 05:18:45
èµæˆ	zÃ nchÃ©ng - approve of; favour; agree with; endorse		due@2021-10-24 05:17:44
èµ¢	yÃ­ng - to win		due@2021-10-24 05:17:08
èµ°	(zÇ’u) to go by way of; to walk		due@2021-10-24 05:18:30
èµ°è·¯	to walk (zÇ’u lÃ¹)		
èµ°é“	aisle (zÇ’udÃ o)		due@2021-10-24 05:17:51
èµ¶å¿«	(gÇnkuÃ i) right away; quickly; in a hurry		due@2021-10-24 05:16:56
èµ·åºŠ	(qÇchuÃ¡ng) to get up, to get out of bed		due@2021-10-24 05:17:19
èµ·é£	(qÇ fÄ“i) to take off (in an airplane)		due@2021-10-24 05:18:46
è¶…å¸‚	(chÄo shÃ¬) supermarket		due@2021-10-24 05:17:21
è¶…å¸‚	(chÄoshÃ¬) supermarket		due@2021-10-24 05:16:23
è¶…å¸‚	chÄo shÃ¬ - supermarket		due@2021-10-24 05:19:07
è¶…è¿‡	chÄo guÃ² - to surpass, exceed		due@2021-10-24 05:16:46
è¶…é‡	(chÄozhÃ²ng) to be overweight (of luggage, freight, etc.)		
è¶Šæ¥è¶Š	(yuÃ¨ lÃ¡i yuÃ¨) more and more		due@2021-10-24 05:17:44
è¶³çƒ	(zÃºqiÃº) soccer; football [n.]		
è·Œ	(diÄ“) to fall		
è·‘æ­¥	(pÇobÃ¹) to jog		due@2021-10-24 05:18:10
è·‘æ­¥	(pÇobÃ¹) to jog, run		due@2021-10-24 05:18:29
è·Ÿ	(gÄ“n) with		due@2021-10-24 05:17:49
è·¯	(lÃ¹) bus number...		
è·¯	(lÃ¹) road; path		
è·¯å£	intersection (lÃ¹kÇ’u)		due@2021-10-24 05:17:03
è·¯çº¿	lÃ¹xiÃ n - route; itinerary		
è·³èˆ	(tiÃ o wÇ”) to dance		due@2021-10-24 05:18:32
è¸¢	(tÄ«) to kick, to play (soccer)		due@2021-10-24 05:18:45
èº«ä½“	body; health (shÄ“ntÇ)		due@2021-10-24 05:18:59
èº«æ	shÄ“ncÃ¡i - stature; figure; build		due@2021-10-24 05:17:29
èººä¸‹	(tÇngxiÃ ) to lie down		due@2021-10-24 05:18:02
è½¦	(chÄ“) vehicle; car		due@2021-10-24 05:18:18
è½¦å¢	chÄ“xiÄng - railway carriage		
è½¬æœº	change planes (zhuÇn jÄ«)		due@2021-10-24 05:17:59
è½¯	ruÇn - soft		due@2021-10-24 05:17:26
è½¯ä»¶	software (ruÇnjiÃ n)		due@2021-10-24 05:17:40
è½»æ¾	qÄ«ng sÅng - gentle, relaxed		
è¾†	(liÃ ng) measure word for vehicles		due@2021-10-24 05:18:10
è¾†	ï¼ˆliÃ ngï¼‰measure word for vehicles		due@2021-10-24 05:16:50
è¾“	shÅ« - lose (a game)		due@2021-10-24 05:18:39
è¾›è‹¦	xÄ«n kÇ” - laborious, hard work, to go to trouble		due@2021-10-24 05:18:10
è¾£	(lÃ ) hot, spicy		
è¾£	lÃ  - spicy		due@2021-10-24 05:18:34
è¿‡	(guÃ²) indicates past tense		
è¿‡	(guÃ²) indicates past tense; to pass (a holiday, festival)		due@2021-10-24 05:18:38
è¿‡å‡ å¤©	in a few days (guÃ² jÇ tiÄn)		
è¿‡æ•	(guÃ²mÇn) to be allergic to		due@2021-10-24 05:18:32
è¿‡èŠ‚	(guÃ² jiÃ©) to celebrate a holiday		due@2021-10-24 05:16:46
è¿åŠ¨	(yÃ¹ndÃ²ng) sports		
è¿åŠ¨	(yÃ¹ndÃ²ng) sports, exercise		
è¿åŠ¨æœ	(yÃ¹ndÃ²ngfÃº) sportswear, athletic clothing [n.]		
è¿‘	(jÃ¬n) close, near		due@2021-10-24 05:17:43
è¿‘	(jÃ¬n) close; near		due@2021-10-24 05:18:18
è¿‘	(jÃ¬n) near		due@2021-10-24 05:18:56
è¿˜	(hÃ¡i) also; too; as well		due@2021-10-24 05:18:34
è¿˜	(huÃ¡n) to pay back; to return		
è¿˜æ˜¯	(hÃ¡ishÃ¬) or		
è¿™	(zhÃ¨) this		due@2021-10-24 05:18:31
è¿™ä¹ˆ	(ZhÃ¨me) so; this (late, etc.)		due@2021-10-24 05:17:50
è¿™å„¿	(zhÃ¨r) here		due@2021-10-24 05:16:47
è¿›	(jÃ¬n) to enter		due@2021-10-24 05:18:47
è¿›æ¥	(jÃ¬n lai) to come in		due@2021-10-24 05:18:03
è¿›æ­¥	JÃ¬nbÃ¹ - to make progress		due@2021-10-24 05:17:41
è¿œ	(yuÇn) far		
è¿œ	(yuÇn) far		due@2021-10-24 05:16:57
è¿œ	far (yuÇn)		
è¿	even (liÃ¡n)		due@2021-10-24 05:18:44
è¿Ÿåˆ°	chÃ­ dÃ o - to arrive late		due@2021-10-24 05:18:32
è¿·	mÃ­ - fan; to be infatuated with		due@2021-10-24 05:18:03
é€€ä¼‘	tuÃ¬ xiÅ« - retire		
é€	(sÃ²ng) to give as a gift		due@2021-10-24 05:18:27
é€	(sÃ²ng) to see off or out; to take		due@2021-10-24 05:17:52
é€‚åˆ	(shÃ¬ hÃ©) to fit; to suit		due@2021-10-24 05:18:43
é€‚åˆ	shÃ¬ hÃ© - to fit; to suit		due@2021-10-24 05:18:37
é€‚åº”	(shÃ¬ yÃ¬ng) to adapt, to become accustomed to		due@2021-10-24 05:16:51
é€‚åº”	ï¼ˆshÃ¬ yÃ¬ngï¼‰to adapt		
é€‰	to choose (xuÇn)		due@2021-10-24 05:17:32
é€‰æ‹©	xuÇn zÃ© - choice, to choose		due@2021-10-24 05:18:01
é€æ¸	zhÃº jiÃ n - gradually, little by little		due@2021-10-24 05:18:20
é€—	dÃ²u - to tease; to play with; amusing		
é€šå¸¸	(tÅng chÃ¡ng) usually		due@2021-10-24 05:17:17
é€ æˆ	zÃ o chÃ©ng - to cause; to give rise to		due@2021-10-24 05:18:05
é	( biÃ n) measure word for complete courses of an action or instances of an action		
é“æ­‰	dÃ o qiÃ n - to apologize		due@2021-10-24 05:18:11
é“ç†	reason; sense (dÃ oli)		
é‚£	(nÃ ) in that case		
é‚£	(nÃ ) that		due@2021-10-24 05:19:06
é‚£ä¹ˆ	(indicating degree) so, such (nÃ me)		due@2021-10-24 05:17:48
é‚£å„¿	(nÃ r) there		due@2021-10-24 05:18:11
éƒé—·	yÃ¹mÃ¨n - gloomy; depressed		
éƒ¨	bÃ¹ - part; section		due@2021-10-24 05:18:57
éƒ½	(dÅu) both; all		
é…’	jiÇ” - alcohol; liquor		
é…·	(kÃ¹) cool		due@2021-10-24 05:18:39
é…¸	sour (suÄn)		due@2021-10-24 05:17:11
é…¸è¾£æ±¤	(suÄnlÃ tÄng) hot and sour soup		
é†‹	vinegar (cÃ¹)		
é‡Œè¾¹	( lÇ biÄn ) inside		due@2021-10-24 05:17:55
é‡Œé¢	(lÇ miÃ n) inside		due@2021-10-24 05:19:08
é‡Œé¢	(lÇ miÃ n) inside		due@2021-10-24 05:18:58
é‡	(zhÃ²ng) heavy; serious		
é‡ç”·è½»å¥³	zhÃ²nÉ¡ nÃ¡n qÄ«nÉ¡ nÇš - regard man as superior to woman		
é‡è¦	important (zhÃ²ngyÃ o)		due@2021-10-24 05:18:15
é‡è§†	zhÃ²ng shÃ¬ - to attach importance to; to think much of		due@2021-10-24 05:16:59
é‡‘è	jÄ«nrÃ³ng - finance; banking		
é’Ÿå¤´	hour (zhÅngtÃ³u)		
é’¢ç´	gÄng qÃ­n - piano		
é’±	(qiÃ¡n) money		
é“…ç¬”	(qiÄn bÇ) pencil		due@2021-10-24 05:17:56
é“¶è¡Œ	(yÃ­n hÃ¡ng) bank		due@2021-10-24 05:17:06
é“¶è¡Œ	(yÃ­nhÃ¡ng) bank		
é“¶è¡Œ	bank (yÃ­nhÃ¡ng)		due@2021-10-24 05:16:41
é”™	(cuÃ²) wrong		due@2021-10-24 05:18:34
é”™	(cuÃ²) wrong		due@2021-10-24 05:17:19
é”»ç‚¼	duÃ n liÃ n - to exercise		due@2021-10-24 05:18:28
é•¿	(chÃ¡ng) long		due@2021-10-24 05:16:24
é•¿	long (chÃ¡ng)		
é•¿	long (chÃ¡ng)		due@2021-10-24 05:18:01
é•¿	to grow, to appear (zhÇng)		due@2021-10-24 05:16:53
é•¿åŸ	(chÃ¡ngchÃ©ng) the Great Wall		
é•¿å¤§	to grow up (zhÇng dÃ )		due@2021-10-24 05:16:49
é•¿æ±Ÿ	chÃ¡ng jiÄng - Yangtze river		
é•¿çŸ­	(chÃ¡ng duÇn) length		due@2021-10-24 05:16:43
é—¨	door (mÃ©n)		due@2021-10-24 05:18:59
é—¨	m.w. for academic courses (mÃ©n)		due@2021-10-24 05:17:49
é—¨å£	mÃ©n kÇ’u - doorway / gate, entrance		
é—¨ç¥¨	mÃ©npiÃ o - admission ticket; admission fee		due@2021-10-24 05:18:01
é—®	(wÃ¨n) to ask		
é—®é¢˜	(wÃ¨ntÃ­) question		due@2021-10-24 05:16:52
é—¹	nÃ o ï¼ to suffer fromï¼›to make a noiseï¼›noisy		due@2021-10-24 05:18:19
é—¹åˆ«æ‰­	nÃ o biÃ¨niu - to have a small conflict; to be at odds (with someone)		due@2021-10-24 05:18:32
é˜Ÿ	duÃ¬ - m.w. for teams and lines		due@2021-10-24 05:18:29
é˜Ÿå‘˜	team member (duÃ¬yuÃ¡n)		due@2021-10-24 05:17:30
é™„è¿‘	(fÃ¹ jÃ¬n) nearby, in the vicinity		due@2021-10-24 05:17:10
é™„è¿‘	(fÃ¹ jÃ¬n) nearby, in the vicinity		due@2021-10-24 05:18:33
é™„è¿‘	(fÃ¹jÃ¬n) nearby		due@2021-10-24 05:17:01
é™Œç”Ÿ	mÃ² shÄ“ng - strange, unfamiliar, unkown		due@2021-10-24 05:17:14
é™¤äº†...ä»¥å¤–	(chÃº le ... yÇ wÃ i) in addition to; besides		due@2021-10-24 05:18:31
é™¤å¤•	Chinese New Year's Eve (chÃºxÄ«)		due@2021-10-24 05:17:56
é™ª	pÃ©i - to accompany		due@2021-10-24 05:17:12
éšä¾¿	suÃ­ biÃ n - "whatever", casual, careless, to do as one pleases		due@2021-10-24 05:18:25
éšæ‰‹	without extra effort or motion; conveniently (suÃ­ shÇ’u)		due@2021-10-24 05:17:06
éš¾	(nÃ¡n) difficult		due@2021-10-24 05:16:53
éš¾å—	(nÃ¡n shÃ²u) uncomfortable, hard to bear		
éš¾åƒ	nÃ¡nchÄ« - not tasty		due@2021-10-24 05:18:46
éš¾æ€ª	nÃ¡n guÃ i - no wonder		
éš¾è¿‡	nÃ¡n guÃ² - feel sorry; sad; hard to bear		
éš¾é“	Do you mean to say... (nÃ¡ndÃ o)		
é›†ä¸­	to concentrate; to be concentrated (jÃ­zhÅng)		due@2021-10-24 05:18:30
é›å°¾é…’	cocktail (JÄ«wÄ›ijiÇ”)		due@2021-10-24 05:17:51
é›¶ç”¨é’±	lÃ­ngyÃ²ngqiÃ¡n - allowance; spending money		due@2021-10-24 05:18:10
éœ€è¦	xÅ« yÃ o - need		due@2021-10-24 05:18:21
é...ä¸å¯	have to; nothing but...would do (fÄ“i...bÃ¹kÄ›)		due@2021-10-24 05:17:11
éå¸¸	(fÄ“ichÃ¡ng) extremely, very		due@2021-10-24 05:18:17
é 	(kÃ o) to lean on; to lean against; to be next to		
é¢	miÃ n - noodles		due@2021-10-24 05:18:44
é¢ç§¯	miÃ n jÄ« - area		
é¢è¯•	(miÃ nshÃ¬) to interview; interview		due@2021-10-24 05:17:44
é‹	(xiÃ©) shoes		due@2021-10-24 05:17:27
é­ç‚®	biÄn pÃ o - firecrackers		
éŸ³ä¹	(yÄ«nyuÃ¨) music		
éŸ³ä¹ä¼š	(yÄ«n yuÃ¨ huÃ¬) concert		due@2021-10-24 05:17:43
é¡ºåˆ©	shÃ¹n lÃ¬ - smoothly, successfully		
é¡¿	dÃ¹n - measure word for meals		
é¢„æŠ¥	forecast (yÃ¹bÃ o)		
é¢œè‰²	(yÃ¡n sÃ¨) color		due@2021-10-24 05:19:07
é£	fÄ“ng - wind		
é£ä¿—	fÄ“ng sÃº - custom		due@2021-10-24 05:18:56
é£æ™¯	fÄ“ng jÇng - scenery, landscape		due@2021-10-24 05:18:20
é£é™©	fÄ“ng xiÇn - risk, hazard		due@2021-10-24 05:19:00
é£	(fÄ“i) to fly		due@2021-10-24 05:19:05
é£æœº	(fÄ“i jÄ«) airplane		
é£æœºåœº	(fÄ“i jÄ« chÇng) airport		due@2021-10-24 05:18:36
é¤	cÄn - meal		
é¤å…·	cÄnjÃ¹ - eating utensils; tableware		due@2021-10-24 05:17:55
é¤å…	(cÄn tÄ«ng) cafeteria		
é¤å·¾	napkin (cÄnjÄ«n)		due@2021-10-24 05:16:57
é¤é¦†å„¿	cÄnguÄƒnr - restaurant		due@2021-10-24 05:17:57
é¥­	(fÃ n) meal, (cooked) rice		due@2021-10-24 05:17:22
é¥­æ¡Œ	dining table (fÃ nzhuÅ)		due@2021-10-24 05:18:37
é¥­é¦†å„¿	restaurant (fÃ nguÇn(r))		due@2021-10-24 05:18:06
é¥®æ–™	(yÇn liÃ o) beverage, drinks		due@2021-10-24 05:18:34
é¥®é£Ÿ	yÇnshÃ­ - food and drinkï¼Œdiet		due@2021-10-24 05:16:43
é¥±	bÇo - to eat till full; satisfied		due@2021-10-24 05:18:57
é¥ºå­	dumplings (jiÇozi)		due@2021-10-24 05:17:41
é¥¿	hungry (Ã¨)		
é¦–éƒ½	(shÇ’u dÅ«) capital city		due@2021-10-24 05:18:26
é¦™	xiÄng - fragrant		due@2021-10-24 05:18:42
é¦™æ¸¯	Hong Kong (XiÄnggÇng)		due@2021-10-24 05:17:15
é©¬ä¸Š	(mÇ shÃ ng) immediately, at once		due@2021-10-24 05:17:18
é©¬è™	mÇhu - careless; perfunctory; mediocre		
é©¬è·¯	mÇ lÃ¹ - street / road		due@2021-10-24 05:18:10
éª„å‚²	jiÄo Ã o - proud, arrogant, full of oneself, pride		
éª‘	qÃ­ - to ride		
éª‘è‡ªè¡Œè½¦	(qÃ­ zÃ¬xÃ­ngchÄ“) to ride a bicycle		due@2021-10-24 05:17:11
é«˜ä¸­	gÄozhÅng - senior high school		due@2021-10-24 05:17:32
é«˜å…´	(gÄoxÃ¬ng) happy, pleased		
é«˜åŸ	gÄoyuÃ¡n - plateau		due@2021-10-24 05:18:56
é«˜é€Ÿå…¬è·¯	(gÄosÃ¹ gÅnglÃ¹) highway		due@2021-10-24 05:18:00
é±¼	fish (yÃº)		due@2021-10-24 05:18:02
é¸¡	chicken (jÄ«)		
éº»å°†	mahjong (mÃ¡ jiÃ ng)		due@2021-10-24 05:18:56
éº»çƒ¦	(mÃ¡ fan) troublesome		due@2021-10-24 05:17:58
é»„	(huÃ¡ng) yellow		
é»„æ²³	HuÃ¡ng HÃ© - Yellow River		due@2021-10-24 05:17:23
é»„ç“œ	cucumber (huÃ¡ng guÄ)		
é»‘	(hÄ“i) black		due@2021-10-24 05:17:15
é»˜å†™	(MÃ²xiÄ›) quiz		
é¼»å­	nose (bÃ­ zi)		
