aan boord	on board
net (nette)	neat
netto	net
neus, de	nose
nicht, de	niece
niveau, het	level
nodig hebben	need
noemen	to mention, to call
nogal	rather
noorden, het	north
noot, de	nut
nuchter	sober
oefenen	train, practice
olijf, de	olive
oma, de	grandma
omdat	because
omgaan met	handle, manage
omgeving, de	neighbourhood
omheen	around, about
omhoog	upwards
omhooggaan	to go upwards, to increase
omroepen	to call, to page
ondanks	in spite of
onder de voet lopen	trample
onderdeel, het	part
onderhandelen	to negotiate
onderhoud, het	maintenance
onderscheid, het	distinction (between)
ondertussen	meanwhile
onderweg	on the way
onderwerp, het	subject
onderwijs, het	education
onderzoek, het	research
onderzoeken	examine
onderzoeker, de	researcher
ongedierte, het	vermin
ongelofelijk	incredible, unbelievable
ongeluk, het	accident
ongemakkelijk	uncomfortable
ongerust	worried
ongezond	unhealthy
onmiddellijk	immediate
onsteking	infection
ontkennen de ontkenning	to deny, denial
ontmoeten	meet
ontslag, het	dismissal, discharge
ontspannen	relax
ontstaan	arise, develop
ontvagen	receive
ontwerp, het	draft, design
ontwikkelen, zich	to develop
ontwikkeling, de	development
ontzettend	awfully, very
onvergelijkbaar	incomparable
onvoldoende	unsatisfactory
onweer, het	thunder
onzeker	uncertain, doubtful
ooit	one day
oom, de	uncle
oordeel, het	judgement, verdict
oorlog, de	war
oorspronkelijk	original
oorzaak, de	cause
oosten, het	east
oosters	oriental, eastern
op weg zijn naar	on your way
opa, de	grandpa
opbergen	to put away
opbouwen	to build up
opeens	suddenly
openbaar	public
openbaar vervoer	public transport
openen	open
opgewekt	cheerful
ophalen	collect
ophangen	to hang up
ophouden	to stop
opknappen	to tidy up
opleiding, de	training, schooling
opletten	pay attention
oplopen	to increase
opnemen (in een ziekenhuis)	hospitalize
opnieuw	once again/ all over again
oppassen	to baby-sit
opruimen	to clear out
opschrijven	write down
opschrijven (schrijf...op, schrijft...op)	to write down
opslaan	to store
opstaan	stand up
optellen	to add up
optimistisch	optimistic
optreden, het	performance
opvallen	to attract attention
opvallend	striking
opvoeden	to raise (your kids)
opvoeding, de	up bringing
opzoeken	look up
organisatie, de	organization
orkest, het	orchestra
ouder, de	parent
oudere, de	elder (older person)
oven, de	oven
overal	everywhere, anywhere
overdag	by day
overeenkomst, de	similarity
overgaan	pain is over
overgaan (pijn, ziekte)	wear off
overgang, de	transition, change over
overgevoelig	hyper-sensitive
overgewicht, het	overweight
overgrootmoeder, de	great-grandmother
overheid, de	government
overigens	anyway
overlast, de	inconvenience
overledene, de	deceased person
overleggen	consult
overleggen	to consult
overleven	survive
overlijden	to die, pass away
overstekken	cross
overstromen	to flood
overtuigen	to persuade
oververmoeid	exhausted
overweg kunnen met	handle
pak, het (koffie, melk)	pack
pakken (een koffer)	pack (a suitcase)
paksoi, de	Chinese cabbage
pan, de	(sauce)pan
paraplu, de	umbrella
pardon	pardon
parfum, het	perfume
parkeerplaats, de	parking space
pas, de	bank card
pasfoto, de	passport photo
paspoort, het	passport
passagier, de	passenger
passen (geld)	pay with the exact amount
patiënt, de	patient
pech, de	bad luck
pen, de	pen
pensioen, het	pension
percentage, het	percentage
perron, het	platform
personeel, het	staff
persoon, de	person
pesten	to pester, to nag
pijn, de	pain
pijnstiller, de	painkiller
pikken	to lift, to steal, to pinch
piloot, de	pilot
plaatje, het	image
plafond, het	ceiling
plank, de	board, shelf
plannen	to plan
plant, de	plant
platteland, het	country-side
plek, de	place, spot
plicht, de	duty
plotseling	sudden, unexpected
poep, de	poop
polder, de	polder (area drained for agriculture)
populair	popular
positie, de	position
positief	positive
praktijk, de	clinic
premie, de	premium, prize
prettig	pleasant, nice
procent, het	percentage
produceren	to produce, to manufacture
product, het	product
proefdier, het	test animal
proeven	taste
professioneel	professional
proficiat	congratulations
prognose, de	prognosis
programma, het (wasmachine)	cycle
protestants	protestant
puberteit, de	puberty
publiceren	publish
publiciteit, de	publicity
publiek, het	public
punt, het (score)	point
puzzelen	to solve puzzles
raar	strange
rage	rage, mania
ramp, de	catastrophe
rand, de	edge, border
rat, de	rat
reactie, de	reaction
realistisch	realistic
recept, het	recipe
recept, het (van de dokter)	prescription
receptioniste, de	receptionist
rechter, de	judge
reclamebureau, het	advertising agency
redelijk (in redelijke staat)	average (in average condition)
reden, de	reason
regeimatig	regularly
regel, de	rule
regelen	to regulate
regen, de	rain
regering, de	government
regio, de	region
regisseur, de	director
reiziger, de	traveler
rekening houden met	take into account
rekening, de (bankrekening)	account
relatie, de	relationship
relatief	comparative
rennen	run
reparatie, de	repair
repareren	repair
reserveren	reserve
respect, het	respect
restje, het	remnant, leftover
resultaat, het	result
retour	two-ways
rij, de	queue
rijbewijs, het	driving license
rijk	rich
ritueel, het	ritual
rivier, de	river
roerbakken	stir-fry
roeren	to stir
rol, de	role
rond	round
rondom	around
rook, de	smoke
rot	lousy
rug, de	back
rugzak, de	backpack
ruilen	return
ruim	spacious, roomy
ruimte, de	room, space
rust, de	rest
ruzie, de	argument
saai	boring
saldo, het	balance
samen	together
samenleving, de	society
samenstellen	compile
samenvatting, de	summary
sap, het	juice
schaatsen	to skate
schade, de	damage
scheiden	divorce
schelden	to curse, to swear, to call names
scheppen	to scoop, to shovel
schijnen	shine
schilderen	paint
schilderij, het	painting
schildpad, de	turtle
schillen	to peel
scholier, de	student
schoonhouden	clean
schoonmaken	clean
schoonmoeder, de	mother-in-law
schoonvader, de	father-in-law
schoonzus, de	sister-in-law
schouder, de	shoulder
schrifterlijk	in writing
schrijver, de	writer
schrikken	to be scared, to be shocked
schuld, de	debt
scooter, de	scooter
secretaresse, de	secretary
selecteren	select
serie, de	series
serieus	serious
service, de	service
sigaret, de	cigarette
sinaasappel, de	orange
sinds	since
situatie, de	situation
slaan	to hit
slag, de (aan de slag gaan)	get to work
slagen	succeed
slagen (voor een examen)	pass
slang, de	snake
slank	slim
slap	weak, spineless
slapen	sleep
slechts	only
slee, de	sled, limo
sleutel, de	key
slinger, de	garland, paper chain
slingeren	to meander
slok, de	swallow, sip
sloom	lethargic, slow
slot, het	lock
sluiten	close
smaak, de	taste
sneeuw, de	snow
snipperen	to shred
snoepen	eat sweets
snuiten (neus)	blow (your nose)
soep, de	soup
solliciteren	apply for
somber	gloomy, pessimistic
sommige	some, certain
souvenir, het	souvenir
sowieso	in any case
sparen	save
speciaal	special
specialiteit, de	speciality
spectaculair	spectacular
speelplaats, de	playground
spel, het	game
spelen	play
spiegeling, de	reflection
spier, de	muscle
spier, de	muscle
spoedgeval, het	emergency
spontaan	spontaneous
spreekuur	consultation hours
spreekwoord, het	proverb
springen	to jump
spruitjes, de	Brussel sprouts
spullen, de	things
staart, de	tail
staat, de	condition
stand, de	position
stank, de	stench, nasty smell
stap, de	step
starten	to start
steeds	always
stelen (gestolen)	steal (stolen)
stellen	to imagine
stelling, de	posing
stem, de	voice
ster	star
sterk	strong
sterkte	take care
sterven	die
steun, de	support
stevig (onweersbuien)	severe (thunderstorm)
stichting, de	foundation, non-profit
stijgen	to increase
stijl, de	style
stil	silent, quietly
stilstaan (stilstaand verkeer)	stuck in traffic
stilte, de	silence
stimuleren	to stimulate, to encourage
stinken	to stink, to smell
stip, de	dot, point
stofzuigen	to vacuum
stom	stupid
stoppen	stop
storm, de	storm
stoven	to simmer, to stew
straf, de	punishment, penalty
strand, het	beach
streek, de	region, area
streep, de	line
streng	strict
strijken	to iron
stromen	to pour, to flow
structureel	structural
stuk(je), het (per stuk)	piece
sturen	send
succes	success
succesvol	successful
super	super
symbool, het	symbol
tabak, de	tobacco
tablet, de	pill
takelwagen, de	tow truck
tandenpoetsen	to brush your teeth
tante, de	aunt
technisch	technical
tegel, de	tile
tegenkomen	to encounter
tegenligger, de	oncoming traffic
tegenover	opposed
tegenwoordig	nowadays
tekenen	draw
tekort, het	deficit, shortfall
tekortkomen	to lack
telefoniste, de	phone operator
teleurgesteld	disappointed
televisie, de	television
temperatuur, de	temperature
ten slotte (tot slot)	finally
tenminste	at least
tenslotte	finally
tentoonstelling, de	exhibition
ter plekke	on site
terecht	advice
terechtkomen	to end up
termijn, de	period, term
terras, het	terrace
terug	back
teruggaan	to go back
terughebben van	get change
terugkomen	come back
terugkomen	to come back, to return
terwijl	while
test, de	test
tevreden	satisfied
theoretisch	theoretical
theorie, de	theory
thuiskomen	come home
thuiszorg, de	home care
tijdelijk	temporary
tijdschrift, het	magazine
toekomst, de	future
toen	when, then
toenemen	to increase, to grow
toespraak, de	speech
toetje, het	dessert
toets, de	test, check
toevoegen	to add
tolerant	tolerant
totaal	total
totdat	until
traan, de	teardrop
traditioneel	traditional
trap, de	stairs
trekken	take
trend, de	trend
triest	sad, depressing
trillen	to tremble
troep, de	trash
trots	pride, proud
trouw	faithful
trouwens	by the way
tweedehands	secondhand
tweeling, de	twins
type, het	type
ui, de	onion
uitbreiden	to enlarge
uitdoen	to turn off
uitdrukken	express
uitdrukking, de	idiom
uiteindelijk	eventually
uitgang, de	exit
uitgave, de	expense, cost
uitgeven	spend
uitlaten	to take out
uitleggen	explain
uitmaken	to matter
uitmonden	to flow out
uitpakken	to unpack, to unwrap
uitslijten	to erode
uitspreken	pronounce
uitvaart, de	funeral, burial
uitvallen	to malfunction, to fall out
uitverkockt	sold out
uitwisselen	to exchange
uitzendbureau, het	temporary employment
uitzondering, de	exception
uniek	unique
uurloon, het	hourly wage
vaas, de	vase
vaatje, het	small barrel, keg
vallen	fall
vangen	to catch
vanzelf (dat gaat vanzelf over)	itself (dat will be over by itself)
vast	fixed
vast (vaste relatie)	steady relationship
vechten	to fight
veilig	safe, secure
veiligheid, de	security, safety
ver	far
veranderen	change
verantwoordelijk	responsible
verbazen, zich	to amaze, to astonish
verbergen	to hide, to conceal
verbieden	to forbid
verdelen	to divide up, to distribute
verdienen	earn
verdrietig	sad
verdrinken	to drown
verdwijnen	to disappear
vereniging, de	club, association
vergadering, de	meeting
vergelijken met	compare with/to
vergeten	forget
vergoeden	to reimburse
vergrijzen	to age
vergrijzing, de	ageing
verhaal, het	story
verhitten	to heat
verhuizing	move
verkeer, het	traffic
verklaren	explain
verklaring, de	explanation
verkopen	sell
verkouden zijn	have a cold
verkruimelen	crumble
verlaten	to leave, to get off
verleden, het	past
verlegen	shy
verlengen	to prolong, to extend
verliefd	in love
verlies, het	loss
vermijden	avoid
verpakking, de	wrapping
verpleegkunde, de	nursing
verplicht	compulsory, obligatory
verrassen	to surprise
verrassing, de	surprise
verschijnen	appear
verschil, het	difference
verschillend	different
verschrikkelijk	terrible
versieren	to decorate
verslaafd	addicted
verstaan	(to be able) to hear
verstoren	to disturb, to upset
versturen	send
vertalen	translate
vertaling, de	translation
vertellen	tell
vertrekken (vertrek, vertrekt)	to leave
vertrouwd	reliable, trustworthy
vertrouwen, het	confidence, trust
vervanger, de	replacement, substitute
vervelen	annoying
vervoer, het	transport
vervolgens	then
vervuiling, de	pollution
verwachten	expect
verwachting, de	expectation
verwennen	spoil, pamper
verwerken	to process, to handle
verwijnzen	refuse
verwijsbrieven	refer
verzamelen	collect
verzekeren	to insure, to ensure, to assure
verzorgd	neat
verzorgen	to care for, to look after
verzorger, de	caretaker
verzwakt	weakened
vezel, de	fibre
vies	dirty
visite, de	guests
vlag, de	flag
vlak	flat, level
vlakbij	nearby
vliegen	to fly
vliegtuig, het	airplane
vloeiend	fluent(ly)
vloeken	to curse, swear
vloerbedekking, de	floor covering
vlucht, de	flight
vocht, het	liquid, fluid
voeding, de	nutrition, feeding
voertuig, het	vehicle
voet, de	feet
vogel, de	bird
voldoende	sufficient
volgorde, de	order, sequence
volhouden	hold on
volk, het	people
volop	in abundance
volwassene, de	adult
vooraf	beforehand, in advance
vooral	especially
vooral	especially
voorbereiden	prepare
voordelig	advantageous, profitable
voorgoed	once and for all
voorhoofd, het	forehead
voorhoofd, het	forehead
vóórkomen	to occur
voorlopig	for now
voornamelijk	mainly
vooropleiding, de	preliminary training
voorschrijven	prescribe
voorstelling, de	show, performance
voorverwarmen	to preheat
voorwaarde, de	condition
voorzichtig	careful
vorig	last
vraagprijs, de	asking price
vreemd	foreign, strange
vreselijk	terrible
vriendenprijsje, het	friendly prices
vriendschappelijk	friendly
vriezen	freeze
vriezer, de	freezer
vrijgezel, de	bachelor
vrijheid, de	freedom
vrijwilliger, de	volunteer
vroeger	in the past
vrolijk	cheerful
vuil, het	garbage, foul
vuilnisbak	dustbin
vuur, het	fire
waaien	blow
waarde, de	value, worth
waarheid, de	truth
waarschijnlijk	probably
waarschuwen	to warn
wandelen	walk
wandeling, de	walk
wang, de	cheek
wasmiddel, het	detergent
wassen	wash
weduwnaar, de	widower
weersverwachting, de	weather forecast
weg moeten	have to go
wegen	weigh
wegens	because of
wegenwacht, de	AAA roadside service
weiland, het	pasture
weinig	few, little
weinig - minder - minste	a few
wekker, de	alarm
wel eens	ever, sometimes
wennen aan	get used to
wereld, de	world
werknemer, de	employee
werkzaamheden, de	duties
westen, het	the west
wet, de	law
wetenschappelijk	scientific
wettelijk	legal, statutory
wijzen	to point
wijzen (wijs, wijst)	point out, show
winkelen	to shop
winnen	to win
wisselvallig	changeable
wok, de	wok
wolk, de	cloud
wolkenvelden, de	cloud bank
zaak, de	shop
zacht	soft, gentle
zak, de	bag
zakgeld, het	pocket, spending money
zakken	to fail (for an exam)
zalig	gorgeous, divine
zand, het	sand
zanger, de	singer
zee, de	sea
zeep, de	soap
zeer doen	hurt
zegeltjes, de	trading stamps
zelf	self
zeuren	nag
zich ergeren aan iets	annoyed by
zich haasten	hurry
zich vervelen	be bored
zich voelen	feel
ziek	sick
ziekte, de	illness
zilver	silver
zin, de	sentence
zingen	sing
zo'n	such a, about
zoals	as, like
zodat	so (that)
zodoende	in this/that way
zoen, de	kiss
zoenen	to kiss
zoiets	something
zolang	meanwhile
zomaar	just like that (without warning)
zorg, de	care
zorgen (zich zorgen maken over)	worry about
zorgen voor	provide
zorgzaam	caring
zowel ... als	both... and
zuchten	take a deep breath
zuiden, het	south
zulk	such
zwaar	heavy
zwager, de	brother-in-law
zwanger	pregnant
zwemmen	to swim
