¡Párense!	stop!		
la alumna	female student		
la bandeja de entradas	inbox		
la bandeja de entradas	inbox		
la bandeja de enviados	sent box		
la bandeja de enviados	sent box		
la barra de herramientas	tool bar		
la barra de herramientas	tool bar		
la barra de jabón	bar of soap		
la base	base		
la bebida	drink		
la bebida	drink		
la bicicleta	bicycle		
la boca	mouth		
la cabeza	head		
la cafetería	café		
la calle	street		
la cama	bed		
la cámara digital	digital camera		
la cámara digital	digital camera		
la cancha de tenis	tennis court		
la canción	song		
la canción	song		
la cara	face		
la cara	face		
la carne	meat	deck#2	due@2021-10-25 04:56:17
la carne	meat		
la carne	meat		
la carne de res	beef		
la carne de res	beef		
la carpeta	folder		
la carpeta	folder		
la carta	letter		
la carta	menu		
la carta	menu		
la casa	house		
la casa	house		
la casa de cambio	currency exchange office		
la casa de cambio	currency exchange office		
la chequera	checkbook		
la chequera	checkbook		
la chuleta de cerdo	pork chop		
la chuleta de cerdo	pork chop		
la ciudad	city		
la ciudad	city		
la clave de área	area code		
la clave de área	area code		
la cocina	cuisine		
la cocina	kitchen		
la cocina	kitchen		
la cocina	the kitchen		
la comida	food		
la comida	food		
la computadora	computer		
la computadora	computer		
la computadora	computer		
la consulta	doctor's office		
la crema solar	sunscreen		
la cuchara	spoon		
la cuchara	spoon	deck#2	due@2021-10-25 04:59:48
la cucharita	teaspoon		
la cucharita	teaspoon		
la cuenta	bill		
la cuenta	bill		
la cuenta corriente	checking account		
la cuenta corriente	checking account		
la dirección de email	email address		
la dirección de email	email address		
la ensalada	salad		
la ensalada	salad		
la ensalada	salad		
la entrevista	interview		
la escuela	school		
la espalda	back		
la espera	wait		
la esperanza	hope		
la esposa	wife		
la esposa	wife		
la estación de esquí	ski resort		
la factura	bill, invoice		
la factura	bill, invoice		
la familia	the family		
la farmacia	pharmacy		
la fiesta	party		
la flor	the flower		
la frontera	border		
la garganta	throat		
la gemela	female twin		
la guayabera	tropical men's shirt		
la guía telefónica	phone guide		
la guía telefónica	phone guide		
La Habana	Cuba		
La Habana	Cuba		
la hermana	sister		
la hermana	sister		
la hermanastra	stepsister		
la hija	daughter		
la hipoteca	mortgage		
la hipoteca	mortgage		
la hora de salida	departure time		
la huelga	strike		
la impresora	printer		
la impresora	printer		
la invitación	invitation		
la lámpara	lamp		
la langosta	lobster		
la langosta	lobster		
la libreta de direcciones	address book		
la libreta de direcciones	address book		
la limonada	lemonade		
la línea aérea	airline		
la llamada perdida	dropped call		
la llamada perdida	dropped call		
la llegada	arrival		
la madrastra	stepmother		
la madre	mother		
la maletera	the trunk		due@2021-10-24 04:59:38
la mano	hand		
la mano	hand		
la mascota	pet		
la mascota	pet		
la mesa	table		
la mesita	coffee table		
la misa católica	Catholic mass		
la moneda	coin; currency		
la moneda	coin; currency		
la montaña	mountain		
la montaña	mountain		
la montaña	the mountain	deck#2	due@2021-10-25 04:59:42
la mujer	wife		
la nacionalidad	nationality		
la nacionalidad	nationality		
la nieta	granddaughter		
la orden	order		
la página de inicio	home page		
la página de inicio	home page		
la pantalla	screen		
la pantalla	screen		
la pantalla	screen		
la pantalla	screen		
La Paz	Bolivia		
La Paz	Bolivia		
la pelota	ball		
la persona	person		
la persona	person		
la pierna	leg		
la pimienta	pepper		
la pimienta	pepper		
la piscina	the pool		
la pista	the slope		
la playa	beach		
la playa	beach		
la playa	the beach		
la portería	the goal		
la pregunta	question		
la prima	cousin		
la prima	female cousin		
la primavera	spring		
la primera clase	first class		
la propina	tip		
la propina	tip		
la próxima parada	next stop		
la puerta	door		
la ranura	slot		
la ranura	slot		
la raqueta	the racket		
la receta	prescription		
la red	the net		
la rodilla	knee		
la rodilla	knee		
la ropa	clothing		
la rutina diaria	daily routine		
la sal	salt		
la sal	salt		
la sala	living room		
la sala	the living room		
la sala de clase	classroom		
la sala de espera	waiting room		
la segunda clase	second class		
la servilleta	napkin		
la servilleta	napkin	deck#2	due@2021-10-25 04:57:40
la silla	chair		
la sobrina	niece		
la sobrina	niece	deck#2	due@2021-10-25 04:59:40
la sonrisa	smile		
la tableta	tablet		
la tableta	tablet		
la talla	size		
la tarifa	fare		
la tarjeta de crédito	credit card		
la tarjeta de embarque	boarding pass		
la tasa de interés	interest rate		
la tasa de interés	interest rate		
la taza	cup		
la taza	cup		
la tele	TV		
la temperatura	temperature		
la tía	aunt		
la tía	aunt		
la tienda	store		
la tortilería	tortilla stand		
la ventana	window		
la ventana	window		
la ventanilla	ticket window		
la vía	the train track		
landing	el aterrizaje		
lanzar	to launch		
las almejas	clams		
las almejas	clams		
las bebidas	drinks		
las bebidas	drinks		
las carnes	meats	deck#2	due@2021-10-25 05:00:06
las carnes	meats		
las cocinas	cuisines		
las comidas	foods		
las comidas	foods		
las ensaladas	salads		
las ensaladas	salads		
las frutas	fruit		
las judías verdes	green beans		
las legumbres	vegetables		
las manzanas	apples		
las montañas	mountains		
las montañas	mountains		
las naranjas	oranges		
las noticias	news		
las papas	potatoes		
las patatas	potatoes		
las personas	people		
las personas	people		
las revistas	magazines		
las sandalias	sandles		
las zanahorias	carrots		
late	tarde		
lavarse el pelo	to wash the hair		
lavarse la cara	to wash the face		
Le digo	I tell him/her		
Le pregunto	I ask him/her		
Le respondo	I respond to him/her		
Leamos.	Let's read.		
lebanés	Lebanese		
lebanés	Lebanese		
leer	to read		
lejos de	far from		
levantar la mano	to raise your hand		
levantarse	to get up		
Levantémonos.	Let's stand up.		
Lima	Perú		
Lima	Perú		
llamar	to call		
llamar	to call		
llamar	to call		
llamarse	to call oneself		
llegar	to arrive		
lleno de energía	full of energy	deck#2	due@2021-10-25 05:00:20
llevar	to carry, to wear		
llorar	to cry		
Llueve	It rains		
Llueve.	It's raining.		
los anteojos de sol	sun glasses		
los boletos	tickets		
los clientes	customers		
los clientes	customers		
los dedos	fingers		
los dedos de pie	toes		
los dientes	teeth		
los guisantes	peas		
los hijos	children		
los libros	books		
los libros	books		
los libros de bolsillo	paper back books		
los mariscos	seafood		
los mariscos	seafood		due@2021-10-24 04:56:25
los mejillones	mussles		
los mejillones	mussles		
los meseros	waiters		
los meseros	waiters	deck#2	due@2021-10-25 05:00:03
los muebles	furniture		
los padres	parents		
los panes	breads		
los panes	breads		
los pantalones	pants		
los pantalones cortos	shorts		
los parientes	relatives		
los pasajeros	passengers		
los pasajeros	passengers		
los periódicos	newspapers		
los plátanos	bananas		
los platos	dishes		
los platos	dishes		
los restaurante	restaurants		
los restaurante	restaurants		
los suburbios	suburbs		due@2021-10-24 04:57:23
los tomates	tomatoes		
lunes	Monday		
Madrid	España		
Madrid	España		
mal educado	bad mannered		
Malabo	Guinea Ecuatorial		
Malabo	Guinea Ecuatorial		
malo	bad		
Managua	Nicaragua		
Managua	Nicaragua		
mantener	to maintain		
mantenerse en forma	to stay in shape		
marcar el número	to dial the number		
marcar el número	to dial the number		
marroquí	Morrocan		
marroquí	Morrocan		due@2021-10-24 04:57:20
martes	Tuesday		
marzo	March		
más	more		
matar	to kill		
mayo	May		
mayor	older		
mayor	older		
Me acuerdo	I remember		
me caigo	I fall down		
Me despido	I say goodbye		
me duele la cabeza	My head hurts. (I have a headache.)		
Me muero de hambre	I'm dying of hunger		
Me muero de hambre	I'm dying of hunger		
Me pregunto	I wonder		
Me río	I laugh		
Me siento	I sit		
Me sonrío	I smile		
mejor	better		
menor	younger		
menor	younger		
menos	less		
mexicano	Mexican		
mexicano	Mexican		
miércoles	Wednesday		
mirarse en el espejo	to look at oneself in the mirror		
molestar	to bother		
montar la tienda de campaña	to set up the tent		
Montevideo	Uruguay		
Montevideo	Uruguay		
morado	purple		
moreno	dark-haired		
mostrar	to show		
nada	nothing		
nadar	to swim		
naranja	orange		
navegar la red	navigate the web		
navegar la red	navigate the web		
negro	black		
nicaragüense	Nicaraguan		
nicaragüense	Nicaraguan		
Nieva	It snows		
Nieva.	It's snowing.		
No nademos.	Let's not swim.		
no smoking sign	la señal de no fumar		
No vayamos.	Let's not go.		
Nosotros destinguimos	We distinguish		
Nosotros destinguimos	We distinguish		
noviembre	November		
nuevo	new		
nuevo	new		
obtener	to obtain		
obtener	to obtain, get		
octubre	October		
oír	to hear		
oír	to hear		
on time	a tiempo		
one must	hay que		
oprimir	to press		
oprimir	to press		
otra vez	again		
otro	another, other		
overhead compartment	el compartimiento superior		
oxygen mask	la máscara de oxígeno		
pagar a cuotas	to pay in installments		
pagar a cuotas	to pay in installments		
pagar al contado	to pay for something upfront in cash		
pagar al contado	to pay for something upfront in cash		
Paguemos.	Let's pay.		
parar	to stop		
parecer	to seem		
parecerse	to seem		
pasar	to pass, to spend		
pasarlo bien	to have fun		
passport	el pasaporte		
pedir	to ask for		
pedir	to ask for	deck#2	due@2021-10-25 05:00:21
peinarse el pelo	to comb the hair		
peor	worse		
perder	to lose		
perder	to lose		
perder	to lose		
perder	to lose		
perezoso	lazy		
perezoso	lazy		
peruano	Peruvian		
peruano	Peruvian		
pobre	poor		
poder	to be able to		
poder	to be able to		
poder	to be able to		
poner	to put		
poner	to put		
poner	to put		
poner	to put		
poner la mesa	to set the table	deck#2	due@2021-10-25 04:57:43
poner la mesa	to set the table		
ponerse	to put on		
Pongo	I put		
por encima de	on top of		
por fin	finally		
portugués	Portuguese		
portugués	Portuguese		
preferir	to prefer		
prender	to turn on		
prender	to turn on		
preparar	to prepare		
prestar atención	pay attention		
privado	private		
proceeding from	procedente de		
pronto	soon		
proponer	to propose		
proponer	to propose		
proteger	to protect		
proteger	to protect		
Protejo	I protect		
pulsar	to press		
pulsar	to press		
pulsar el botón	to push the button		
pulsar el botón	to push the button		
punto	dot		
punto	dot		
quedarse	to fit		
quedarse	to stay		
quepo	I fit		
quepo	I fit		
querer	to want		
querer	to want		
querer	to want		
quitar la mesa	to clear the table		
quitar la mesa	to clear the table		
quitarse	to take off		
Quito	Ecuador		
Quito	Ecuador		
recibir	to receive		
recoger	to pick up		
recoger	to pick up		
Recojo	I pick up		
recordar	to remember		
regresar	to return		
rehacer	to remake	deck#2	due@2021-10-25 04:59:52
reponer	to replace		
reponer	to replace		
retener	to retain		
revisar los billetes	to check the tickets		
rojo	red		
rubio	blond		
rubio	blond		
runway	la pista		
sábado	Saturday		
saber	to know		
saber	to know		
saber	to know (facts)		
sacar buenas notas	to get good grades		
Salgo	I leave		
salida	departure		
salir	to leave, go out		
salir	to leave, go out		
salir	to leave, to go out		
salir a tiempo	to leave on time		
salir con retraso	to leave with a delay		
salir tarde	to leave late		
salvadoreño	Salvadoran		
salvadoreño	Salvadoran		
San José	Costa Rica		
San José	Costa Rica		
San Juan	Puerto Rico		
San Juan	Puerto Rico		
San Salvador	El Salvador		
San Salvador	El Salvador		
Santiago	Chile		
Santiago	Chile		
Santo Domingo	República Dominicana		
Santo Domingo	República Dominicana		
saudí	Saudi		
saudí	Saudi		
sé	I know		
sé	I know		
Se nos cortó la línea.	We've been cut off.		
Se nos cortó la línea.	We've been cut off.		
seat	el asiento		
seat belt	el cinturón de seguridad		
seleccionar	to select		
sentarse	to sit down		
Sentémonos.	Let's sit down.		
sentir	to be sorry		
septiembre	September		
ser	to be		
servir	to serve		
servir	to serve		
Sigamos.	Let's continue.		
sin	without		
sonar	to ring		
sonar	to ring		
sonar (o:ue)	to ring		
sostener	to sustain		
subir	to go up		
subir	to go up		
subir al tren	to get on the train		
Sueño	I dream		
suponer	to suppose		
suponer	to suppose		
take off	el despegue		
Tegucigalpa	Honduras		
Tegucigalpa	Honduras		
tendrá	he/she/ you will have		
tendrán	they will have		
tendrás	you will have		
tendré	I will have		
tendréis	you all will have (vosotros)		
tendremos	we will have		
tendría	he/she/you would have		
tendría	I would have		
tendríais	you all would have (vosotros)		
tendríamos	we would have		
tendrían	they/you all would have		
tendrías	you would have		
tener	to have		
tener	to have		
tener	to have		
tener calor	to be hot		
tener fiebre	to have a fever		
tener frío	to be cold		
tener miedo	to be afraid (have fear)	deck#2	due@2021-10-25 04:59:55
terco	stubborn		
tirar	to shoot		
to board	abordar		
to board	embarcar		
to land	aterrizar		
to line up	hacer cola		
to pass through security	pasar por el control de seguridad		
to show	mostrar		
to take off	despegar		
to wait	esperar		
to where?	¿adónde?		
todavía	still		
tomar	to take		
tomar el sol	to sunbathe		
tomar una ducha	to take a shower		
torcer	to twist		
torcer	to twist		
trabajador	hardworking		
trabajar	to work		
traer	to bring		
traer	to bring		
traer	to bring		
Traigo	I bring		
transbordar	to change trains		
triste	sad		
Truena	It thunders		
Truena.	It's thundering.		
Tú distingues	You distinguish		
Tú distingues	You distinguish		
un par de zapatos	pair of shoes		
un sitio Web	web site		
un sitio Web	web site		
un viaje internacional	international trip		
un vuelo internacional	international flight		
un vuelo nacional	domestic flight		
una blusa	blouse		
una camisa de manga larga	long-sleeved shirt	deck#2	due@2021-10-25 04:57:29
una camiseta	t-shirt		
una chaqueta	jacket		
una copia dura	hard copy		
una copia dura	hard copy		
una falda	skirt		
una forma de identidad	form of identity		
una liquidación	sale		
una llamada	call		
una milla	mile		
una novela	novel		
una senda	trail		due@2021-10-24 04:59:46
usar	to use		
valer	to be worth		
valer	to be worth		
Valgo	I am worth		
Vámonos.	Let's leave.		
Vamos.	Let' go.		
vencer	to overcome		
vencer	to overcome		
vender	to sell		
venezolano	Venezuelan		
venezolano	Venezuelan		
venir	to come		
venir	to come		
veo	I see		
veo	I see		
ver	to see		
ver	to see		
ver	to see		
verde	green		
vestirse	to dress oneself		
viejo	old	deck#2	due@2021-10-25 04:57:17
viernes	Friday		
vivir	to live		
volver	to return		
volver	to return		
Vosotros destinguís	You all distinguish		
what?	¿qué?		
where from?	¿de dónde?		
where?	¿dónde?		
who?	¿quién?		
why?	¿por qué?		
window	la ventanilla		
with destination of	con destino a		
yo agradezco	I thank		
Yo distingo	I distinguish		
Yo distingo	I distinguish		
Yo doy de comer al perro	I give food to the dog		
Yo elijo	I choose		
yo empiezo/comienzo	I begin		
yo hago la tarea	I do my homework		
Yo huelo con mi nariz	I smell with my nose		
yo miento	I lie		
Yo muestro una bufanda a ella	I show a scarf to her		due@2021-10-24 04:56:38
Yo pierdo mis llaves	I lose		
yo pongo la mesa	I put the table (I set the table)		
yo salgo	I leave		
yo sigo	I follow		
yo traduzco (traducir)	I translate		
yo traigo (traer)	I bring		
Yo tuerzo	I twist		
Yo venzo	I overcome		
Yo veo la película.	I see a movie		
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--columns column#1,column#2
#--showcolumns column#1
#--showcolumns column#2
